rowId,0,1,label
57275,15.0,15.0,1
57277,15.0,15.0,1
57278,15.0,15.0,1
57281,17.0,14.0,1
57282,17.0,14.0,1
57283,17.0,14.0,1
57284,17.0,14.0,1
57285,17.0,14.0,1
57286,17.0,14.0,1
57287,18.0,15.0,1
57288,18.0,15.0,1
57289,18.0,15.0,1
57290,18.0,15.0,1
57291,18.0,15.0,1
57292,18.0,15.0,1
57293,18.0,15.0,1
57295,18.0,14.0,1
57296,18.0,14.0,1
57300,16.0,15.0,1
57305,17.0,14.0,1
57306,17.0,14.0,1
57307,18.0,16.0,1
57308,18.0,17.0,1
57827,14.0,14.0,1
57828,15.0,14.0,1
57829,14.0,14.0,1
57830,15.0,14.0,1
57831,14.0,14.0,1
57832,15.0,14.0,1
57833,14.0,14.0,1
57834,15.0,14.0,1
57835,14.0,14.0,1
57836,15.0,14.0,1
57837,15.0,14.0,1
57842,16.0,14.0,1
57843,16.0,14.0,1
57844,16.0,14.0,1
57845,16.0,14.0,1
57846,16.0,14.0,1
57847,16.0,14.0,1
57848,16.0,14.0,1
57849,16.0,14.0,1
57850,16.0,14.0,1
57851,16.0,14.0,1
57852,16.0,14.0,1
57853,16.0,14.0,1
57854,16.0,14.0,1
57855,16.0,14.0,1
57856,16.0,15.0,1
57857,16.0,15.0,1
57858,16.0,14.0,1
57859,15.0,15.0,1
57860,16.0,14.0,1
58386,15.0,14.0,1
58387,15.0,14.0,1
58388,15.0,14.0,1
58389,15.0,14.0,1
58390,15.0,14.0,1
58391,15.0,14.0,1
58392,15.0,14.0,1
58393,15.0,14.0,1
58394,15.0,14.0,1
58395,15.0,14.0,1
58396,15.0,14.0,1
58401,16.0,14.0,1
58402,16.0,14.0,1
58403,16.0,14.0,1
58404,16.0,14.0,1
58405,16.0,14.0,1
58406,16.0,14.0,1
58407,16.0,14.0,1
58408,16.0,14.0,1
58409,16.0,14.0,1
58410,16.0,14.0,1
58411,16.0,14.0,1
58412,16.0,14.0,1
58413,16.0,14.0,1
58414,16.0,14.0,1
58415,16.0,15.0,1
58416,16.0,15.0,1
58417,15.0,15.0,1
58418,15.0,14.0,1
58426,17.0,15.0,1
58945,15.0,14.0,1
58946,15.0,14.0,1
58947,15.0,14.0,1
58948,15.0,14.0,1
58949,15.0,14.0,1
58950,15.0,14.0,1
58951,15.0,14.0,1
58952,15.0,14.0,1
58953,15.0,14.0,1
58954,15.0,14.0,1
58955,15.0,14.0,1
58960,16.0,14.0,1
58961,16.0,14.0,1
58962,16.0,14.0,1
58963,16.0,14.0,1
58964,16.0,14.0,1
58965,16.0,14.0,1
58966,16.0,14.0,1
58967,16.0,14.0,1
58968,16.0,14.0,1
58969,16.0,14.0,1
58970,16.0,14.0,1
58971,16.0,14.0,1
58972,16.0,14.0,1
58973,16.0,14.0,1
58974,16.0,15.0,1
58975,16.0,15.0,1
58976,15.0,15.0,1
58977,15.0,14.0,1
58985,16.0,14.0,1
59484,16.0,15.0,1
59504,15.0,14.0,1
59505,15.0,14.0,1
59506,15.0,14.0,1
59507,15.0,14.0,1
59508,15.0,14.0,1
59509,15.0,14.0,1
59510,15.0,14.0,1
59511,15.0,14.0,1
59512,15.0,14.0,1
59513,15.0,14.0,1
59514,15.0,14.0,1
59519,16.0,14.0,1
59520,16.0,14.0,1
59521,16.0,14.0,1
59522,16.0,14.0,1
59523,16.0,14.0,1
59524,16.0,14.0,1
59525,16.0,14.0,1
59526,16.0,14.0,1
59527,16.0,14.0,1
59528,16.0,14.0,1
59529,16.0,14.0,1
59530,16.0,14.0,1
59531,16.0,14.0,1
59532,16.0,14.0,1
59533,16.0,15.0,1
59534,16.0,15.0,1
59535,15.0,15.0,1
59536,15.0,14.0,1
59542,17.0,14.0,1
60063,15.0,14.0,1
60064,15.0,14.0,1
60065,15.0,14.0,1
60066,15.0,14.0,1
60067,15.0,14.0,1
60068,15.0,14.0,1
60069,15.0,14.0,1
60070,15.0,14.0,1
60071,15.0,14.0,1
60072,15.0,14.0,1
60073,15.0,14.0,1
60078,16.0,14.0,1
60079,16.0,14.0,1
60080,16.0,14.0,1
60081,16.0,14.0,1
60082,16.0,14.0,1
60083,16.0,14.0,1
60084,16.0,14.0,1
60085,16.0,14.0,1
60086,16.0,14.0,1
60087,16.0,14.0,1
60088,16.0,14.0,1
60089,16.0,14.0,1
60090,16.0,14.0,1
60091,16.0,14.0,1
60092,16.0,15.0,1
60093,16.0,15.0,1
60094,15.0,15.0,1
60095,15.0,14.0,1
60101,17.0,14.0,1
60622,15.0,14.0,1
60623,15.0,14.0,1
60624,15.0,14.0,1
60625,15.0,14.0,1
60626,15.0,14.0,1
60627,15.0,14.0,1
60628,15.0,14.0,1
60629,15.0,14.0,1
60630,15.0,14.0,1
60631,15.0,14.0,1
60632,15.0,14.0,1
60637,16.0,14.0,1
60638,16.0,14.0,1
60639,16.0,14.0,1
60640,16.0,14.0,1
60641,16.0,14.0,1
60642,16.0,14.0,1
60643,16.0,14.0,1
60644,16.0,14.0,1
60645,16.0,14.0,1
60646,16.0,14.0,1
60647,16.0,14.0,1
60648,16.0,14.0,1
60649,16.0,14.0,1
60650,16.0,14.0,1
60651,16.0,15.0,1
60652,16.0,15.0,1
60653,15.0,15.0,1
60654,15.0,15.0,1
60655,15.0,14.0,1
60657,17.0,14.0,1
61181,15.0,14.0,1
61182,15.0,14.0,1
61183,15.0,14.0,1
61184,15.0,14.0,1
61185,15.0,14.0,1
61186,15.0,14.0,1
61187,15.0,14.0,1
61188,15.0,14.0,1
61189,15.0,14.0,1
61190,15.0,14.0,1
61191,15.0,14.0,1
61196,16.0,14.0,1
61197,16.0,14.0,1
61198,16.0,14.0,1
61199,16.0,14.0,1
61200,16.0,14.0,1
61201,16.0,14.0,1
61202,16.0,14.0,1
61203,16.0,14.0,1
61204,16.0,14.0,1
61205,16.0,14.0,1
61206,16.0,14.0,1
61207,16.0,14.0,1
61208,16.0,14.0,1
61209,16.0,14.0,1
61210,16.0,15.0,1
61211,16.0,15.0,1
61212,15.0,15.0,1
61213,15.0,15.0,1
61214,16.0,14.0,1
61215,16.0,14.0,1
61718,17.0,14.0,1
61740,15.0,14.0,1
61741,15.0,14.0,1
61742,15.0,14.0,1
61743,15.0,14.0,1
61744,15.0,14.0,1
61745,15.0,14.0,1
61746,15.0,14.0,1
61747,15.0,14.0,1
61748,15.0,14.0,1
61749,15.0,14.0,1
61750,15.0,14.0,1
61755,16.0,14.0,1
61756,16.0,14.0,1
61757,16.0,14.0,1
61758,16.0,14.0,1
61759,16.0,14.0,1
61760,16.0,14.0,1
61761,16.0,14.0,1
61762,16.0,14.0,1
61763,16.0,14.0,1
61764,16.0,14.0,1
61765,16.0,14.0,1
61766,16.0,14.0,1
61767,16.0,14.0,1
61768,16.0,14.0,1
61769,16.0,14.0,1
61770,16.0,15.0,1
61771,15.0,15.0,1
61772,15.0,15.0,1
61773,16.0,14.0,1
61774,16.0,14.0,1
62276,17.0,15.0,1
62278,17.0,14.0,1
62290,17.0,14.0,1
62291,17.0,14.0,1
62292,17.0,14.0,1
62293,17.0,14.0,1
62294,15.0,14.0,1
62295,15.0,14.0,1
62296,15.0,14.0,1
62297,15.0,14.0,1
62298,15.0,14.0,1
62299,15.0,14.0,1
62300,15.0,14.0,1
62301,15.0,14.0,1
62302,15.0,14.0,1
62303,15.0,14.0,1
62304,15.0,14.0,1
62305,15.0,14.0,1
62306,15.0,14.0,1
62307,15.0,14.0,1
62308,15.0,14.0,1
62309,15.0,14.0,1
62310,16.0,14.0,1
62311,16.0,14.0,1
62312,16.0,14.0,1
62313,16.0,14.0,1
62314,16.0,14.0,1
62315,16.0,14.0,1
62316,16.0,14.0,1
62317,16.0,14.0,1
62318,16.0,14.0,1
62319,16.0,14.0,1
62320,16.0,14.0,1
62321,16.0,14.0,1
62322,16.0,14.0,1
62323,16.0,14.0,1
62324,16.0,14.0,1
62325,16.0,14.0,1
62326,16.0,14.0,1
62327,16.0,14.0,1
62328,16.0,14.0,1
62329,16.0,14.0,1
62330,15.0,15.0,1
62331,15.0,15.0,1
62332,16.0,14.0,1
62333,16.0,14.0,1
62839,18.0,14.0,1
62849,17.0,14.0,1
62850,17.0,14.0,1
62851,17.0,14.0,1
62852,17.0,14.0,1
62853,15.0,14.0,1
62854,15.0,14.0,1
62855,15.0,14.0,1
62856,15.0,14.0,1
62857,15.0,14.0,1
62858,15.0,14.0,1
62859,15.0,14.0,1
62860,15.0,14.0,1
62861,15.0,14.0,1
62862,15.0,14.0,1
62863,15.0,14.0,1
62864,15.0,14.0,1
62865,15.0,14.0,1
62866,15.0,14.0,1
62867,15.0,14.0,1
62868,15.0,14.0,1
62869,16.0,14.0,1
62870,16.0,14.0,1
62871,16.0,14.0,1
62872,16.0,14.0,1
62873,16.0,14.0,1
62874,16.0,14.0,1
62875,16.0,14.0,1
62876,16.0,14.0,1
62877,16.0,14.0,1
62878,16.0,14.0,1
62879,16.0,14.0,1
62880,16.0,14.0,1
62881,16.0,14.0,1
62882,16.0,14.0,1
62883,16.0,14.0,1
62884,16.0,14.0,1
62885,16.0,14.0,1
62886,16.0,14.0,1
62887,16.0,14.0,1
62888,16.0,14.0,1
62889,15.0,15.0,1
62890,15.0,15.0,1
62891,16.0,14.0,1
62892,16.0,14.0,1
63401,18.0,15.0,1
63406,17.0,14.0,1
63407,17.0,14.0,1
63408,17.0,14.0,1
63409,17.0,14.0,1
63410,17.0,14.0,1
63411,17.0,14.0,1
63412,15.0,14.0,1
63413,15.0,14.0,1
63414,15.0,14.0,1
63415,15.0,14.0,1
63416,15.0,14.0,1
63417,15.0,14.0,1
63418,15.0,14.0,1
63419,15.0,14.0,1
63420,15.0,14.0,1
63421,15.0,14.0,1
63422,15.0,14.0,1
63423,15.0,14.0,1
63424,15.0,14.0,1
63425,15.0,14.0,1
63426,15.0,14.0,1
63427,15.0,14.0,1
63428,16.0,14.0,1
63429,16.0,14.0,1
63430,16.0,14.0,1
63431,16.0,14.0,1
63432,16.0,14.0,1
63433,16.0,14.0,1
63434,16.0,14.0,1
63435,16.0,14.0,1
63436,16.0,14.0,1
63437,16.0,14.0,1
63438,16.0,14.0,1
63439,16.0,14.0,1
63440,16.0,14.0,1
63441,16.0,14.0,1
63442,16.0,14.0,1
63443,16.0,14.0,1
63446,14.0,14.0,1
63447,14.0,14.0,1
63448,15.0,15.0,1
63449,15.0,15.0,1
63450,16.0,15.0,1
63451,16.0,15.0,1
63453,16.0,14.0,1
63954,18.0,15.0,1
63961,18.0,15.0,1
63962,17.0,14.0,1
63963,17.0,14.0,1
63964,17.0,14.0,1
63970,17.0,14.0,1
63971,15.0,14.0,1
63972,15.0,14.0,1
63973,15.0,14.0,1
63974,15.0,14.0,1
63975,15.0,14.0,1
63976,15.0,14.0,1
63977,15.0,14.0,1
63978,15.0,14.0,1
63979,15.0,14.0,1
63980,15.0,14.0,1
63981,15.0,14.0,1
63982,15.0,14.0,1
63983,15.0,14.0,1
63984,15.0,14.0,1
63985,15.0,14.0,1
63986,15.0,14.0,1
63987,16.0,14.0,1
63988,16.0,14.0,1
63989,16.0,14.0,1
63990,16.0,14.0,1
63991,16.0,14.0,1
63992,16.0,14.0,1
63993,16.0,14.0,1
63994,16.0,14.0,1
63995,16.0,14.0,1
63996,16.0,14.0,1
63997,16.0,14.0,1
63998,16.0,14.0,1
63999,16.0,14.0,1
64000,16.0,14.0,1
64001,16.0,14.0,1
64002,16.0,14.0,1
64005,14.0,14.0,1
64006,14.0,14.0,1
64007,15.0,15.0,1
64008,15.0,15.0,1
64009,16.0,15.0,1
64010,16.0,16.0,1
64522,18.0,15.0,1
64523,17.0,14.0,1
64530,15.0,14.0,1
64531,15.0,14.0,1
64532,15.0,14.0,1
64533,15.0,14.0,1
64534,15.0,14.0,1
64535,15.0,14.0,1
64536,15.0,14.0,1
64537,15.0,14.0,1
64538,15.0,14.0,1
64539,15.0,14.0,1
64540,15.0,14.0,1
64541,15.0,14.0,1
64542,15.0,14.0,1
64543,15.0,14.0,1
64544,15.0,14.0,1
64545,15.0,14.0,1
64546,16.0,14.0,1
64547,16.0,14.0,1
64548,16.0,14.0,1
64549,16.0,14.0,1
64550,16.0,14.0,1
64551,16.0,14.0,1
64552,16.0,14.0,1
64553,16.0,14.0,1
64554,16.0,14.0,1
64555,16.0,14.0,1
64556,16.0,14.0,1
64557,16.0,14.0,1
64558,16.0,14.0,1
64559,16.0,14.0,1
64560,16.0,14.0,1
64561,16.0,14.0,1
64564,14.0,14.0,1
64565,14.0,14.0,1
64566,15.0,15.0,1
64567,15.0,15.0,1
64568,17.0,17.0,1
64569,17.0,17.0,1
64570,18.0,15.0,1
65071,15.0,15.0,1
65083,18.0,15.0,1
65084,17.0,14.0,1
65089,15.0,14.0,1
65090,15.0,14.0,1
65091,15.0,14.0,1
65092,15.0,14.0,1
65093,15.0,14.0,1
65094,15.0,14.0,1
65095,15.0,14.0,1
65096,15.0,14.0,1
65097,15.0,14.0,1
65098,15.0,14.0,1
65099,15.0,14.0,1
65100,15.0,14.0,1
65101,15.0,14.0,1
65102,15.0,14.0,1
65103,15.0,14.0,1
65104,15.0,14.0,1
65105,16.0,14.0,1
65106,16.0,14.0,1
65107,16.0,14.0,1
65108,16.0,14.0,1
65109,16.0,14.0,1
65110,16.0,14.0,1
65111,16.0,14.0,1
65112,16.0,14.0,1
65113,16.0,14.0,1
65114,16.0,14.0,1
65115,16.0,14.0,1
65116,16.0,14.0,1
65117,16.0,14.0,1
65118,16.0,14.0,1
65119,16.0,14.0,1
65120,16.0,14.0,1
65123,14.0,14.0,1
65124,15.0,15.0,1
65125,16.0,16.0,1
65126,16.0,16.0,1
65127,18.0,18.0,1
65128,18.0,18.0,1
65629,18.0,18.0,1
65630,16.0,16.0,1
65644,17.0,14.0,1
65648,15.0,14.0,1
65649,15.0,14.0,1
65650,15.0,14.0,1
65651,15.0,14.0,1
65652,15.0,14.0,1
65653,15.0,14.0,1
65654,15.0,14.0,1
65655,15.0,14.0,1
65656,15.0,14.0,1
65657,15.0,14.0,1
65658,15.0,14.0,1
65659,15.0,14.0,1
65660,15.0,14.0,1
65661,15.0,14.0,1
65662,15.0,14.0,1
65663,15.0,14.0,1
65664,16.0,14.0,1
65665,16.0,14.0,1
65666,16.0,14.0,1
65667,16.0,14.0,1
65668,16.0,14.0,1
65669,16.0,14.0,1
65670,16.0,14.0,1
65671,16.0,14.0,1
65672,16.0,14.0,1
65673,16.0,14.0,1
65674,16.0,14.0,1
65675,16.0,14.0,1
65676,16.0,14.0,1
65677,16.0,14.0,1
65678,16.0,14.0,1
65679,16.0,14.0,1
65682,15.0,15.0,1
65683,16.0,16.0,1
65684,16.0,16.0,1
65685,17.0,18.0,1
66187,17.0,18.0,1
66190,17.0,17.0,1
66203,18.0,15.0,1
66207,15.0,14.0,1
66208,15.0,14.0,1
66209,15.0,14.0,1
66210,15.0,14.0,1
66211,15.0,14.0,1
66212,15.0,14.0,1
66213,15.0,14.0,1
66214,15.0,14.0,1
66215,15.0,14.0,1
66216,15.0,14.0,1
66217,15.0,14.0,1
66218,15.0,14.0,1
66219,15.0,14.0,1
66220,15.0,14.0,1
66221,15.0,14.0,1
66222,15.0,14.0,1
66223,16.0,14.0,1
66224,16.0,14.0,1
66225,16.0,14.0,1
66226,16.0,14.0,1
66227,16.0,14.0,1
66228,16.0,14.0,1
66229,16.0,14.0,1
66230,16.0,14.0,1
66231,16.0,14.0,1
66232,16.0,14.0,1
66233,16.0,14.0,1
66234,16.0,14.0,1
66235,16.0,14.0,1
66236,16.0,14.0,1
66237,16.0,14.0,1
66238,16.0,14.0,1
66240,15.0,14.0,1
66241,15.0,15.0,1
66242,17.0,16.0,1
66243,18.0,17.0,1
66611,18.0,16.0,1
66614,14.0,14.0,1
66762,17.0,17.0,1
66763,15.0,14.0,1
66764,16.0,14.0,1
66765,17.0,15.0,1
66766,15.0,14.0,1
66767,15.0,14.0,1
66768,15.0,14.0,1
66769,15.0,14.0,1
66770,15.0,14.0,1
66771,15.0,14.0,1
66772,15.0,14.0,1
66773,15.0,14.0,1
66774,15.0,14.0,1
66775,15.0,14.0,1
66776,15.0,14.0,1
66777,15.0,14.0,1
66778,16.0,15.0,1
66779,16.0,15.0,1
66780,16.0,15.0,1
66781,16.0,15.0,1
66782,16.0,16.0,1
66783,16.0,16.0,1
66784,16.0,16.0,1
66785,15.0,15.0,1
66786,15.0,15.0,1
66787,15.0,15.0,1
66788,14.0,14.0,1
66789,14.0,14.0,1
66790,14.0,14.0,1
66791,14.0,14.0,1
66792,14.0,14.0,1
66793,14.0,14.0,1
66794,14.0,14.0,1
66795,15.0,15.0,1
66796,15.0,15.0,1
66797,15.0,15.0,1
66798,16.0,14.0,1
66799,18.0,16.0,1
66800,18.0,16.0,1
66801,18.0,15.0,1
67321,16.0,16.0,1
67322,15.0,14.0,1
67324,17.0,15.0,1
67325,15.0,14.0,1
67326,15.0,14.0,1
67327,15.0,14.0,1
67328,15.0,14.0,1
67329,15.0,14.0,1
67330,15.0,14.0,1
67331,15.0,14.0,1
67332,15.0,14.0,1
67333,15.0,14.0,1
67334,15.0,14.0,1
67335,15.0,14.0,1
67336,15.0,14.0,1
67337,16.0,15.0,1
67338,16.0,15.0,1
67339,16.0,15.0,1
67340,16.0,15.0,1
67341,16.0,16.0,1
67342,16.0,16.0,1
67343,16.0,16.0,1
67346,15.0,15.0,1
67347,14.0,14.0,1
67348,14.0,14.0,1
67349,14.0,14.0,1
67350,14.0,14.0,1
67351,14.0,14.0,1
67352,14.0,14.0,1
67353,15.0,15.0,1
67354,15.0,15.0,1
67355,15.0,15.0,1
67356,16.0,16.0,1
67879,18.0,18.0,1
67880,15.0,15.0,1
67883,17.0,15.0,1
67884,15.0,14.0,1
67885,15.0,14.0,1
67886,15.0,14.0,1
67887,15.0,14.0,1
67888,15.0,14.0,1
67889,15.0,14.0,1
67890,15.0,14.0,1
67891,15.0,14.0,1
67892,15.0,14.0,1
67893,15.0,14.0,1
67894,15.0,14.0,1
67895,15.0,14.0,1
67896,16.0,15.0,1
67897,16.0,15.0,1
67898,16.0,15.0,1
67899,16.0,15.0,1
67900,16.0,16.0,1
67901,16.0,16.0,1
67906,15.0,15.0,1
67907,15.0,15.0,1
67908,14.0,14.0,1
67909,14.0,14.0,1
67910,14.0,14.0,1
67911,15.0,15.0,1
67912,15.0,15.0,1
67913,16.0,16.0,1
67914,16.0,16.0,1
67915,17.0,17.0,1
68438,16.0,16.0,1
68442,17.0,15.0,1
68443,15.0,14.0,1
68444,15.0,14.0,1
68445,15.0,14.0,1
68446,15.0,14.0,1
68447,15.0,14.0,1
68448,15.0,14.0,1
68449,15.0,14.0,1
68450,15.0,14.0,1
68451,15.0,14.0,1
68452,15.0,14.0,1
68453,15.0,14.0,1
68454,15.0,14.0,1
68455,16.0,15.0,1
68456,16.0,15.0,1
68457,16.0,15.0,1
68458,16.0,15.0,1
68459,15.0,15.0,1
68460,15.0,15.0,1
68465,15.0,15.0,1
68466,15.0,15.0,1
68467,14.0,14.0,1
68468,15.0,15.0,1
68469,15.0,15.0,1
68470,16.0,16.0,1
68471,16.0,16.0,1
68472,17.0,17.0,1
68473,17.0,17.0,1
68474,18.0,18.0,1
68996,18.0,18.0,1
68997,15.0,15.0,1
68999,15.0,14.0,1
69000,16.0,15.0,1
69001,16.0,15.0,1
69002,15.0,14.0,1
69003,15.0,14.0,1
69004,15.0,14.0,1
69005,15.0,14.0,1
69006,15.0,14.0,1
69007,15.0,14.0,1
69008,15.0,14.0,1
69009,15.0,14.0,1
69010,15.0,14.0,1
69011,15.0,14.0,1
69012,15.0,14.0,1
69013,15.0,14.0,1
69014,16.0,15.0,1
69015,16.0,15.0,1
69016,16.0,15.0,1
69017,16.0,15.0,1
69018,16.0,15.0,1
69019,16.0,15.0,1
69020,16.0,15.0,1
69023,16.0,15.0,1
69024,16.0,15.0,1
69025,16.0,15.0,1
69026,17.0,16.0,1
69027,17.0,16.0,1
69028,17.0,16.0,1
69029,18.0,17.0,1
69030,18.0,17.0,1
69031,18.0,17.0,1
69035,17.0,15.0,1
69555,16.0,16.0,1
69556,15.0,15.0,1
69557,15.0,14.0,1
69558,16.0,15.0,1
69559,16.0,15.0,1
69560,16.0,15.0,1
69561,15.0,14.0,1
69562,15.0,14.0,1
69563,15.0,14.0,1
69564,15.0,14.0,1
69565,15.0,14.0,1
69566,15.0,14.0,1
69567,15.0,14.0,1
69568,15.0,14.0,1
69569,15.0,14.0,1
69570,15.0,14.0,1
69571,15.0,14.0,1
69572,15.0,14.0,1
69573,16.0,15.0,1
69574,16.0,15.0,1
69575,16.0,15.0,1
69576,16.0,15.0,1
69577,16.0,15.0,1
69578,16.0,15.0,1
69579,16.0,15.0,1
69580,16.0,15.0,1
69581,16.0,15.0,1
69582,16.0,15.0,1
69583,17.0,16.0,1
69584,17.0,16.0,1
69585,18.0,17.0,1
69586,18.0,17.0,1
69587,18.0,17.0,1
69588,18.0,17.0,1
69593,18.0,16.0,1
69594,16.0,14.0,1
70113,17.0,17.0,1
70114,15.0,15.0,1
70115,15.0,15.0,1
70116,16.0,15.0,1
70117,17.0,16.0,1
70118,16.0,15.0,1
70119,16.0,15.0,1
70120,15.0,14.0,1
70121,15.0,14.0,1
70122,15.0,14.0,1
70123,15.0,14.0,1
70124,15.0,14.0,1
70125,15.0,14.0,1
70126,15.0,14.0,1
70127,15.0,14.0,1
70128,15.0,14.0,1
70129,15.0,14.0,1
70130,15.0,14.0,1
70131,15.0,14.0,1
70132,16.0,15.0,1
70133,16.0,15.0,1
70134,16.0,15.0,1
70135,16.0,15.0,1
70136,15.0,14.0,1
70137,15.0,14.0,1
70138,16.0,15.0,1
70139,16.0,15.0,1
70140,16.0,15.0,1
70141,17.0,16.0,1
70142,17.0,16.0,1
70143,17.0,16.0,1
70151,18.0,17.0,1
70152,18.0,16.0,1
70153,16.0,14.0,1
70671,17.0,17.0,1
70672,16.0,16.0,1
70673,14.0,14.0,1
70674,15.0,15.0,1
70675,16.0,15.0,1
70676,17.0,16.0,1
70677,17.0,16.0,1
70678,15.0,14.0,1
70679,15.0,14.0,1
70680,15.0,14.0,1
70681,15.0,14.0,1
70682,15.0,14.0,1
70683,15.0,14.0,1
70684,15.0,14.0,1
70685,15.0,14.0,1
70686,15.0,14.0,1
70687,15.0,14.0,1
70688,15.0,14.0,1
70689,15.0,14.0,1
70690,15.0,14.0,1
70691,16.0,15.0,1
70692,16.0,15.0,1
70693,16.0,15.0,1
70694,16.0,15.0,1
70695,15.0,14.0,1
70696,15.0,14.0,1
70697,16.0,15.0,1
70698,16.0,15.0,1
70699,16.0,15.0,1
70700,17.0,16.0,1
70701,17.0,16.0,1
70702,17.0,16.0,1
70709,18.0,17.0,1
70710,18.0,17.0,1
70711,18.0,16.0,1
70712,17.0,15.0,1
71229,17.0,17.0,1
71230,15.0,15.0,1
71231,15.0,14.0,1
71232,15.0,14.0,1
71233,15.0,14.0,1
71234,15.0,14.0,1
71235,15.0,14.0,1
71236,15.0,14.0,1
71237,15.0,14.0,1
71238,15.0,14.0,1
71239,15.0,14.0,1
71240,15.0,14.0,1
71241,15.0,14.0,1
71242,15.0,14.0,1
71243,15.0,14.0,1
71244,15.0,14.0,1
71245,15.0,14.0,1
71246,16.0,15.0,1
71247,16.0,15.0,1
71248,16.0,15.0,1
71249,16.0,15.0,1
71250,16.0,15.0,1
