rowId,0,1,label
79526,58.0,58.0,1
79545,53.0,55.0,1
79546,50.0,52.0,1
79547,51.0,53.0,1
79548,51.0,53.0,1
79549,50.0,52.0,1
79551,52.0,54.0,1
79552,52.0,54.0,1
79553,55.0,57.0,1
79656,54.0,54.0,1
79658,57.0,56.0,1
79672,57.0,57.0,1
80104,55.0,58.0,1
80105,52.0,55.0,1
80106,51.0,54.0,1
80107,51.0,54.0,1
80108,51.0,54.0,1
80109,51.0,54.0,1
80110,53.0,56.0,1
80214,52.0,50.0,1
80215,54.0,55.0,1
80216,58.0,57.0,1
80223,58.0,57.0,1
80230,58.0,55.0,1
80664,54.0,57.0,1
80665,50.0,53.0,1
80666,49.0,52.0,1
80667,52.0,55.0,1
80709,55.0,55.0,1
80773,54.0,53.0,1
80774,55.0,56.0,1
80775,58.0,58.0,1
81224,52.0,53.0,1
81225,51.0,52.0,1
81226,57.0,58.0,1
81268,49.0,49.0,1
81332,56.0,55.0,1
81333,57.0,58.0,1
81334,58.0,58.0,1
81783,57.0,58.0,1
81784,56.0,57.0,1
81891,58.0,57.0,1
81893,58.0,58.0,1
81894,58.0,58.0,1
82385,56.0,57.0,1
82449,49.0,50.0,1
82452,58.0,58.0,1
82453,57.0,57.0,1
82454,57.0,58.0,1
82455,57.0,58.0,1
82944,50.0,51.0,1
83008,52.0,53.0,1
83011,58.0,58.0,1
83012,57.0,57.0,1
83013,57.0,58.0,1
83014,57.0,58.0,1
83017,58.0,57.0,1
83502,55.0,56.0,1
83567,53.0,54.0,1
83568,58.0,57.0,1
83570,58.0,58.0,1
83571,58.0,58.0,1
83572,57.0,58.0,1
83576,58.0,58.0,1
83577,58.0,58.0,1
83733,56.0,52.0,1
83734,56.0,52.0,1
83735,54.0,50.0,1
83736,52.0,50.0,1
84061,54.0,55.0,1
84125,52.0,50.0,1
84126,55.0,54.0,1
84127,57.0,57.0,1
84128,58.0,58.0,1
84129,58.0,58.0,1
84135,58.0,57.0,1
84293,54.0,50.0,1
84294,55.0,51.0,1
84295,54.0,52.0,1
84620,50.0,50.0,1
84684,56.0,54.0,1
85178,57.0,57.0,1
85737,53.0,52.0,1
85801,54.0,52.0,1
85803,57.0,57.0,1
85963,51.0,52.0,1
85964,49.0,50.0,1
85980,49.0,52.0,1
85985,49.0,52.0,1
86362,55.0,54.0,1
86363,58.0,58.0,1
86367,58.0,56.0,1
86368,58.0,56.0,1
86539,51.0,54.0,1
86542,49.0,53.0,1
86854,56.0,55.0,1
86922,58.0,57.0,1
86923,58.0,58.0,1
86924,58.0,58.0,1
86925,57.0,57.0,1
86926,57.0,57.0,1
86927,56.0,56.0,1
86928,57.0,55.0,1
86929,57.0,55.0,1
87098,52.0,55.0,1
87102,54.0,58.0,1
87363,54.0,56.0,1
87413,51.0,50.0,1
87478,57.0,53.0,1
87481,56.0,54.0,1
87482,57.0,55.0,1
87483,58.0,56.0,1
87484,58.0,57.0,1
87485,58.0,57.0,1
87486,56.0,56.0,1
87487,57.0,55.0,1
87488,55.0,53.0,1
87657,49.0,52.0,1
87662,50.0,54.0,1
87971,55.0,56.0,1
88040,52.0,50.0,1
88041,54.0,53.0,1
88042,56.0,55.0,1
88043,58.0,58.0,1
88044,58.0,58.0,1
88045,57.0,58.0,1
88046,55.0,55.0,1
88047,54.0,55.0,1
88479,54.0,55.0,1
88527,57.0,58.0,1
88530,53.0,53.0,1
88600,52.0,50.0,1
88601,55.0,53.0,1
88604,58.0,58.0,1
88605,57.0,56.0,1
88606,55.0,56.0,1
89037,57.0,55.0,1
89088,56.0,57.0,1
89162,50.0,51.0,1
89164,53.0,54.0,1
89594,55.0,55.0,1
89647,54.0,54.0,1
89723,54.0,53.0,1
89886,49.0,50.0,1
90170,52.0,56.0,1
90206,52.0,52.0,1
90283,54.0,56.0,1
90439,50.0,51.0,1
90440,49.0,50.0,1
90710,56.0,57.0,1
90764,57.0,58.0,1
90765,50.0,50.0,1
91268,53.0,53.0,1
91323,54.0,55.0,1
91406,52.0,53.0,1
91826,54.0,55.0,1
91882,52.0,53.0,1
91967,51.0,51.0,1
91968,57.0,58.0,1
92133,49.0,50.0,1
92383,57.0,57.0,1
92440,57.0,58.0,1
92441,49.0,50.0,1
92529,54.0,54.0,1
92693,52.0,53.0,1
92941,58.0,57.0,1
92999,56.0,57.0,1
93653,53.0,54.0,1
93789,54.0,55.0,1
94057,53.0,55.0,1
94116,56.0,58.0,1
94348,54.0,55.0,1
94675,54.0,56.0,1
94775,53.0,54.0,1
94907,50.0,51.0,1
94927,50.0,51.0,1
95233,56.0,58.0,1
95234,51.0,52.0,1
95335,50.0,51.0,1
95466,50.0,51.0,1
95731,54.0,55.0,1
95792,55.0,57.0,1
96025,50.0,51.0,1
96351,53.0,54.0,1
96603,49.0,50.0,1
96604,51.0,52.0,1
96605,50.0,51.0,1
96846,55.0,53.0,1
96910,52.0,53.0,1
97469,51.0,52.0,1
98027,52.0,55.0,1
98520,57.0,56.0,1
98586,55.0,58.0,1
98587,51.0,53.0,1
99147,55.0,58.0,1
99148,50.0,52.0,1
99636,57.0,56.0,1
99708,54.0,56.0,1
99709,50.0,52.0,1
99808,54.0,54.0,1
99905,49.0,57.0,1
100269,55.0,58.0,1
100270,51.0,56.0,1
100367,50.0,50.0,1
100831,52.0,57.0,1
100832,50.0,55.0,1
100926,49.0,49.0,1
101391,53.0,58.0,1
101392,50.0,54.0,1
101393,49.0,53.0,1
101951,53.0,56.0,1
101952,51.0,55.0,1
101953,53.0,55.0,1
101954,50.0,54.0,1
101955,50.0,52.0,1
102425,58.0,57.0,1
102508,57.0,58.0,1
102510,56.0,57.0,1
102511,53.0,56.0,1
102512,55.0,56.0,1
102513,52.0,55.0,1
102514,54.0,55.0,1
102515,51.0,53.0,1
102516,53.0,53.0,1
102517,50.0,52.0,1
102518,49.0,49.0,1
102567,50.0,51.0,1
102568,52.0,53.0,1
102569,49.0,50.0,1
103066,57.0,58.0,1
103067,57.0,58.0,1
103068,57.0,58.0,1
103069,56.0,57.0,1
103070,55.0,56.0,1
103071,55.0,56.0,1
103072,54.0,55.0,1
103073,54.0,55.0,1
103074,53.0,54.0,1
103075,53.0,53.0,1
103076,52.0,52.0,1
103077,51.0,51.0,1
103078,50.0,50.0,1
103126,49.0,51.0,1
103127,50.0,51.0,1
103128,50.0,51.0,1
103461,56.0,55.0,1
103462,56.0,55.0,1
103463,57.0,56.0,1
103464,57.0,56.0,1
103465,58.0,57.0,1
103466,56.0,55.0,1
103467,56.0,55.0,1
103468,56.0,55.0,1
103469,56.0,55.0,1
103470,56.0,55.0,1
103471,56.0,55.0,1
103472,56.0,55.0,1
103473,56.0,55.0,1
103474,56.0,54.0,1
103475,57.0,55.0,1
103476,58.0,56.0,1
103479,58.0,56.0,1
103625,57.0,58.0,1
103626,57.0,58.0,1
103627,57.0,58.0,1
103628,56.0,57.0,1
103629,55.0,56.0,1
103630,55.0,56.0,1
103631,54.0,55.0,1
103632,54.0,55.0,1
103633,53.0,54.0,1
103634,53.0,53.0,1
103635,52.0,52.0,1
103636,53.0,53.0,1
103637,52.0,52.0,1
103638,51.0,50.0,1
103639,50.0,49.0,1
103683,49.0,49.0,1
103684,51.0,51.0,1
103685,50.0,50.0,1
103686,51.0,51.0,1
103687,53.0,52.0,1
103688,53.0,51.0,1
104020,56.0,55.0,1
104021,56.0,55.0,1
104022,56.0,55.0,1
104023,58.0,57.0,1
104024,58.0,57.0,1
104025,56.0,55.0,1
104026,56.0,55.0,1
104027,56.0,55.0,1
104028,56.0,55.0,1
104029,56.0,55.0,1
104030,56.0,55.0,1
104031,56.0,55.0,1
104032,56.0,55.0,1
104033,58.0,56.0,1
104034,58.0,56.0,1
104035,58.0,56.0,1
104036,58.0,56.0,1
104037,58.0,56.0,1
104038,58.0,56.0,1
104184,57.0,58.0,1
104185,57.0,58.0,1
104186,57.0,58.0,1
104187,56.0,57.0,1
104188,55.0,56.0,1
104189,55.0,56.0,1
104190,54.0,55.0,1
104191,54.0,55.0,1
104192,53.0,54.0,1
104193,53.0,53.0,1
104194,52.0,52.0,1
104195,53.0,53.0,1
104196,53.0,53.0,1
104197,52.0,51.0,1
104198,52.0,51.0,1
104199,51.0,50.0,1
104200,50.0,49.0,1
104242,52.0,52.0,1
104243,51.0,51.0,1
104244,50.0,50.0,1
104245,51.0,51.0,1
104246,53.0,53.0,1
104247,54.0,53.0,1
104248,51.0,49.0,1
104371,49.0,58.0,1
104579,55.0,54.0,1
104580,55.0,54.0,1
104581,56.0,55.0,1
104582,58.0,57.0,1
104584,56.0,55.0,1
104585,56.0,55.0,1
104586,56.0,55.0,1
104587,56.0,55.0,1
104588,56.0,55.0,1
104589,56.0,55.0,1
104590,56.0,55.0,1
104591,56.0,55.0,1
104593,58.0,56.0,1
104594,57.0,55.0,1
104595,57.0,55.0,1
104596,57.0,55.0,1
104597,58.0,56.0,1
104743,57.0,58.0,1
104744,57.0,58.0,1
104745,57.0,58.0,1
104746,56.0,57.0,1
104747,55.0,56.0,1
104748,55.0,56.0,1
104749,54.0,55.0,1
104750,54.0,55.0,1
104751,53.0,54.0,1
104752,53.0,53.0,1
104753,52.0,52.0,1
104754,52.0,52.0,1
104755,52.0,52.0,1
104756,52.0,51.0,1
104757,51.0,50.0,1
104758,51.0,50.0,1
104759,50.0,49.0,1
104800,50.0,49.0,1
104801,51.0,51.0,1
104802,50.0,51.0,1
104803,50.0,51.0,1
104804,52.0,52.0,1
104805,53.0,53.0,1
104806,53.0,52.0,1
104807,51.0,50.0,1
105138,55.0,54.0,1
105139,57.0,56.0,1
105140,58.0,57.0,1
105145,57.0,56.0,1
105146,56.0,55.0,1
105147,56.0,55.0,1
105148,56.0,55.0,1
105149,56.0,55.0,1
105150,56.0,55.0,1
105151,57.0,55.0,1
105152,57.0,55.0,1
105153,57.0,55.0,1
105263,49.0,52.0,1
105264,50.0,53.0,1
105265,52.0,53.0,1
105302,57.0,58.0,1
105303,57.0,58.0,1
105304,57.0,58.0,1
105305,56.0,57.0,1
105306,55.0,56.0,1
105307,55.0,56.0,1
105308,54.0,55.0,1
105309,54.0,55.0,1
105310,53.0,54.0,1
105311,53.0,53.0,1
105312,52.0,52.0,1
105313,51.0,51.0,1
105314,51.0,51.0,1
105315,51.0,50.0,1
105316,50.0,49.0,1
105317,50.0,49.0,1
105318,50.0,49.0,1
105358,51.0,50.0,1
105359,51.0,51.0,1
105360,50.0,50.0,1
105361,49.0,50.0,1
105362,51.0,52.0,1
105363,52.0,52.0,1
105364,52.0,52.0,1
105365,51.0,50.0,1
105366,51.0,50.0,1
105367,52.0,50.0,1
105368,54.0,52.0,1
105697,56.0,55.0,1
105698,56.0,55.0,1
105699,57.0,56.0,1
105700,58.0,57.0,1
105701,58.0,57.0,1
105703,58.0,57.0,1
105704,57.0,56.0,1
105705,56.0,55.0,1
105706,56.0,55.0,1
105707,56.0,55.0,1
105708,56.0,55.0,1
105709,57.0,56.0,1
105710,58.0,56.0,1
105711,57.0,55.0,1
105712,57.0,55.0,1
105713,58.0,56.0,1
105772,58.0,56.0,1
105794,57.0,54.0,1
105795,53.0,53.0,1
105820,49.0,53.0,1
105821,54.0,58.0,1
105822,50.0,53.0,1
105861,57.0,58.0,1
105862,57.0,58.0,1
105863,57.0,58.0,1
105864,56.0,57.0,1
105865,55.0,56.0,1
105866,55.0,56.0,1
105867,54.0,55.0,1
105868,54.0,55.0,1
105869,53.0,54.0,1
105870,53.0,53.0,1
105871,52.0,52.0,1
105872,51.0,51.0,1
105873,51.0,51.0,1
105874,51.0,50.0,1
105875,51.0,50.0,1
105876,51.0,50.0,1
105877,51.0,50.0,1
105917,52.0,51.0,1
105918,52.0,52.0,1
105919,50.0,50.0,1
105920,51.0,52.0,1
105921,52.0,53.0,1
105922,52.0,52.0,1
105923,52.0,52.0,1
105924,51.0,50.0,1
105925,52.0,51.0,1
105926,53.0,52.0,1
105927,55.0,53.0,1
106256,56.0,55.0,1
106257,56.0,55.0,1
106258,56.0,55.0,1
106259,56.0,55.0,1
106260,56.0,55.0,1
106262,58.0,57.0,1
106263,57.0,56.0,1
106264,56.0,55.0,1
106265,56.0,55.0,1
106266,56.0,55.0,1
106267,57.0,56.0,1
106268,57.0,56.0,1
106270,58.0,56.0,1
106271,56.0,54.0,1
106272,57.0,55.0,1
106273,58.0,56.0,1
106367,50.0,52.0,1
106368,50.0,53.0,1
106369,50.0,53.0,1
106370,50.0,53.0,1
106371,50.0,53.0,1
106372,50.0,53.0,1
106373,50.0,53.0,1
106374,50.0,53.0,1
106375,49.0,52.0,1
106376,51.0,54.0,1
106377,51.0,54.0,1
106378,51.0,54.0,1
106379,55.0,58.0,1
106380,52.0,55.0,1
106420,57.0,58.0,1
106421,57.0,58.0,1
106422,57.0,58.0,1
106423,56.0,57.0,1
106424,55.0,56.0,1
106425,55.0,56.0,1
106426,54.0,55.0,1
106427,54.0,55.0,1
106428,53.0,54.0,1
106429,53.0,53.0,1
106430,52.0,52.0,1
106431,52.0,52.0,1
106432,52.0,52.0,1
106433,52.0,51.0,1
106434,52.0,51.0,1
106435,52.0,51.0,1
106436,51.0,50.0,1
106437,51.0,49.0,1
106438,49.0,50.0,1
106475,50.0,49.0,1
106476,51.0,51.0,1
106477,51.0,51.0,1
106478,51.0,51.0,1
106479,53.0,54.0,1
106480,52.0,53.0,1
106481,52.0,52.0,1
106482,52.0,52.0,1
106483,53.0,52.0,1
106484,53.0,52.0,1
106485,53.0,52.0,1
106486,52.0,51.0,1
106487,56.0,57.0,1
106488,50.0,51.0,1
106815,56.0,55.0,1
106816,56.0,55.0,1
106817,55.0,54.0,1
106818,55.0,54.0,1
106819,55.0,54.0,1
106820,58.0,57.0,1
106821,58.0,57.0,1
106822,57.0,56.0,1
106823,56.0,55.0,1
106824,56.0,55.0,1
106825,56.0,55.0,1
106826,57.0,56.0,1
106827,58.0,57.0,1
106829,58.0,56.0,1
106830,56.0,54.0,1
106831,55.0,53.0,1
106832,57.0,55.0,1
106907,57.0,56.0,1
106950,49.0,54.0,1
106981,57.0,58.0,1
106982,56.0,57.0,1
106983,56.0,57.0,1
106984,55.0,56.0,1
106985,55.0,56.0,1
106986,54.0,55.0,1
106987,54.0,55.0,1
106988,53.0,53.0,1
106989,53.0,53.0,1
106990,53.0,53.0,1
106991,53.0,53.0,1
106992,52.0,51.0,1
106993,51.0,50.0,1
106994,50.0,49.0,1
106995,50.0,49.0,1
107035,49.0,49.0,1
107036,50.0,50.0,1
107037,51.0,52.0,1
107038,52.0,53.0,1
107039,52.0,53.0,1
107040,52.0,53.0,1
107041,53.0,54.0,1
107042,53.0,53.0,1
107043,53.0,53.0,1
107044,53.0,53.0,1
107045,53.0,53.0,1
107046,50.0,52.0,1
107047,52.0,53.0,1
107048,51.0,52.0,1
107374,56.0,55.0,1
107375,56.0,55.0,1
107376,55.0,54.0,1
107377,54.0,53.0,1
107378,54.0,53.0,1
107379,58.0,57.0,1
107380,57.0,56.0,1
107381,56.0,55.0,1
107382,56.0,55.0,1
107383,56.0,55.0,1
107384,57.0,56.0,1
107385,58.0,57.0,1
107386,58.0,57.0,1
107388,58.0,56.0,1
107389,56.0,54.0,1
107390,55.0,53.0,1
107391,57.0,55.0,1
107472,57.0,56.0,1
107510,52.0,58.0,1
107540,57.0,58.0,1
107541,56.0,57.0,1
107542,56.0,57.0,1
107543,56.0,57.0,1
107544,55.0,56.0,1
107545,54.0,55.0,1
107546,54.0,55.0,1
107547,53.0,53.0,1
107548,53.0,53.0,1
107549,53.0,53.0,1
107550,53.0,53.0,1
107551,52.0,51.0,1
107552,51.0,50.0,1
107553,50.0,49.0,1
107554,50.0,49.0,1
107592,49.0,49.0,1
107593,49.0,49.0,1
107594,49.0,49.0,1
107595,51.0,52.0,1
107596,52.0,53.0,1
107597,52.0,53.0,1
107598,52.0,53.0,1
107599,52.0,53.0,1
107600,53.0,54.0,1
107601,53.0,53.0,1
107602,53.0,53.0,1
107603,53.0,53.0,1
107604,53.0,53.0,1
107605,52.0,52.0,1
107606,51.0,53.0,1
107607,52.0,54.0,1
107933,56.0,55.0,1
107934,56.0,55.0,1
107935,55.0,54.0,1
107936,55.0,54.0,1
107937,55.0,54.0,1
107938,57.0,56.0,1
107939,57.0,56.0,1
107940,56.0,55.0,1
107941,56.0,55.0,1
107942,56.0,55.0,1
107943,57.0,56.0,1
107944,58.0,57.0,1
107947,58.0,56.0,1
107948,56.0,54.0,1
107949,57.0,55.0,1
107950,58.0,56.0,1
108006,53.0,52.0,1
108099,57.0,58.0,1
108100,56.0,57.0,1
108101,56.0,57.0,1
108102,56.0,57.0,1
108103,55.0,56.0,1
108104,55.0,56.0,1
108105,54.0,55.0,1
108106,54.0,54.0,1
108107,53.0,53.0,1
108108,53.0,53.0,1
108109,53.0,53.0,1
108110,52.0,51.0,1
108111,51.0,50.0,1
108112,50.0,49.0,1
108113,50.0,49.0,1
108151,51.0,50.0,1
108152,51.0,50.0,1
108153,51.0,50.0,1
108154,52.0,51.0,1
108155,54.0,53.0,1
108156,53.0,52.0,1
108157,53.0,52.0,1
108158,53.0,52.0,1
108159,54.0,53.0,1
108160,54.0,53.0,1
108161,54.0,53.0,1
108162,54.0,53.0,1
108163,53.0,54.0,1
108164,52.0,53.0,1
108165,53.0,54.0,1
108166,54.0,55.0,1
108167,54.0,54.0,1
108168,50.0,50.0,1
108492,56.0,55.0,1
108493,56.0,55.0,1
108494,56.0,55.0,1
108495,56.0,55.0,1
108496,55.0,54.0,1
108497,57.0,56.0,1
108498,56.0,55.0,1
108499,56.0,55.0,1
108500,56.0,55.0,1
108501,56.0,55.0,1
108502,57.0,56.0,1
108503,58.0,57.0,1
108505,58.0,56.0,1
108506,57.0,55.0,1
108507,57.0,55.0,1
108508,58.0,56.0,1
108627,49.0,53.0,1
108658,57.0,58.0,1
108659,57.0,58.0,1
108660,56.0,57.0,1
108661,56.0,57.0,1
108662,55.0,56.0,1
108663,55.0,56.0,1
108664,54.0,55.0,1
108665,54.0,54.0,1
108666,54.0,54.0,1
108667,53.0,53.0,1
108668,53.0,53.0,1
108669,52.0,51.0,1
108670,51.0,50.0,1
108671,50.0,49.0,1
108672,50.0,49.0,1
108708,50.0,49.0,1
108709,52.0,51.0,1
108710,53.0,52.0,1
108711,52.0,51.0,1
108712,52.0,51.0,1
108713,52.0,51.0,1
108714,53.0,52.0,1
108715,53.0,52.0,1
108716,53.0,52.0,1
108717,53.0,52.0,1
108718,54.0,53.0,1
108719,54.0,53.0,1
108720,54.0,53.0,1
108721,54.0,53.0,1
108722,54.0,53.0,1
108723,53.0,54.0,1
108724,53.0,54.0,1
108725,54.0,55.0,1
108726,55.0,56.0,1
108727,54.0,54.0,1
108728,51.0,51.0,1
109051,56.0,55.0,1
109052,56.0,55.0,1
109053,56.0,55.0,1
109054,56.0,55.0,1
109055,56.0,55.0,1
109056,56.0,55.0,1
109057,56.0,55.0,1
109058,56.0,54.0,1
109059,56.0,54.0,1
109060,56.0,54.0,1
109061,57.0,55.0,1
109064,57.0,55.0,1
109065,57.0,55.0,1
109066,57.0,55.0,1
109186,51.0,54.0,1
109187,51.0,54.0,1
109217,57.0,58.0,1
109218,57.0,58.0,1
109219,57.0,58.0,1
109220,56.0,57.0,1
109221,56.0,57.0,1
109222,55.0,56.0,1
109223,54.0,55.0,1
109224,54.0,54.0,1
109225,54.0,54.0,1
109226,53.0,53.0,1
109227,53.0,53.0,1
109228,52.0,51.0,1
109229,51.0,50.0,1
109230,50.0,49.0,1
109231,50.0,49.0,1
109266,50.0,50.0,1
109267,52.0,52.0,1
109268,52.0,52.0,1
109269,52.0,52.0,1
109270,52.0,52.0,1
109271,52.0,52.0,1
109272,53.0,52.0,1
109273,54.0,53.0,1
109274,53.0,52.0,1
109275,53.0,52.0,1
109276,53.0,52.0,1
109277,54.0,53.0,1
109278,54.0,54.0,1
109279,54.0,54.0,1
109280,54.0,54.0,1
109281,54.0,54.0,1
109282,55.0,56.0,1
109283,54.0,55.0,1
109284,53.0,54.0,1
109285,53.0,54.0,1
109286,54.0,55.0,1
109287,53.0,54.0,1
109288,50.0,50.0,1
109462,52.0,55.0,1
109610,55.0,54.0,1
109611,55.0,54.0,1
109612,55.0,54.0,1
109613,57.0,55.0,1
109614,58.0,56.0,1
109615,57.0,55.0,1
109616,57.0,55.0,1
109617,57.0,55.0,1
109618,57.0,55.0,1
109619,57.0,55.0,1
109620,57.0,55.0,1
109621,57.0,55.0,1
109622,57.0,55.0,1
109625,57.0,57.0,1
109626,54.0,54.0,1
109627,54.0,54.0,1
109628,55.0,56.0,1
109693,56.0,58.0,1
109699,54.0,58.0,1
109745,56.0,58.0,1
109751,49.0,51.0,1
109776,57.0,58.0,1
109777,57.0,58.0,1
109778,57.0,58.0,1
109779,57.0,58.0,1
109780,56.0,57.0,1
109781,55.0,56.0,1
109782,55.0,56.0,1
109783,54.0,54.0,1
109784,54.0,54.0,1
109785,53.0,53.0,1
109786,53.0,53.0,1
109787,52.0,51.0,1
109788,51.0,50.0,1
109789,50.0,49.0,1
109790,50.0,49.0,1
109825,51.0,51.0,1
109826,52.0,52.0,1
109827,51.0,51.0,1
109828,51.0,51.0,1
109829,51.0,51.0,1
109830,52.0,52.0,1
109831,54.0,53.0,1
109832,54.0,53.0,1
109833,53.0,52.0,1
109834,53.0,52.0,1
