rowId,0,1,label
77856,61.0,62.0,1
77857,61.0,62.0,1
77858,62.0,63.0,1
77859,61.0,62.0,1
77860,61.0,62.0,1
77861,62.0,63.0,1
77865,62.0,63.0,1
77880,62.0,63.0,1
77906,62.0,63.0,1
77907,62.0,63.0,1
77908,62.0,63.0,1
77909,62.0,63.0,1
77910,62.0,63.0,1
77911,61.0,62.0,1
77912,61.0,62.0,1
77913,60.0,63.0,1
77914,61.0,63.0,1
77915,59.0,63.0,1
77981,62.0,59.0,1
77986,60.0,60.0,1
77987,60.0,60.0,1
77998,61.0,61.0,1
78348,60.0,59.0,1
78349,61.0,60.0,1
78388,60.0,62.0,1
78389,61.0,62.0,1
78390,60.0,61.0,1
78391,60.0,60.0,1
78392,62.0,63.0,1
78393,62.0,62.0,1
78394,62.0,62.0,1
78395,62.0,62.0,1
78396,62.0,62.0,1
78397,62.0,62.0,1
78398,62.0,62.0,1
78399,62.0,62.0,1
78400,62.0,62.0,1
78401,62.0,62.0,1
78402,62.0,62.0,1
78403,62.0,62.0,1
78404,62.0,62.0,1
78405,61.0,61.0,1
78406,60.0,60.0,1
78407,59.0,59.0,1
78409,61.0,62.0,1
78410,61.0,62.0,1
78411,61.0,62.0,1
78412,61.0,62.0,1
78413,61.0,62.0,1
78414,61.0,62.0,1
78415,61.0,62.0,1
78416,62.0,63.0,1
78418,62.0,63.0,1
78419,61.0,62.0,1
78420,61.0,62.0,1
78421,62.0,63.0,1
78424,62.0,63.0,1
78425,59.0,60.0,1
78438,62.0,63.0,1
78465,62.0,63.0,1
78466,62.0,63.0,1
78467,62.0,63.0,1
78468,62.0,63.0,1
78469,61.0,62.0,1
78470,61.0,62.0,1
78471,61.0,62.0,1
78472,60.0,62.0,1
78473,61.0,62.0,1
78540,61.0,59.0,1
78543,62.0,60.0,1
78545,60.0,60.0,1
78546,60.0,59.0,1
78556,61.0,61.0,1
78901,61.0,63.0,1
78903,61.0,63.0,1
78904,60.0,59.0,1
78946,60.0,62.0,1
78947,59.0,61.0,1
78948,60.0,61.0,1
78949,60.0,61.0,1
78950,60.0,61.0,1
78951,61.0,62.0,1
78952,62.0,62.0,1
78953,62.0,62.0,1
78954,62.0,62.0,1
78955,62.0,62.0,1
78956,62.0,62.0,1
78957,62.0,62.0,1
78958,62.0,62.0,1
78959,62.0,62.0,1
78960,63.0,63.0,1
78961,62.0,62.0,1
78962,62.0,62.0,1
78963,62.0,62.0,1
78964,61.0,61.0,1
78965,60.0,60.0,1
78968,61.0,62.0,1
78969,61.0,62.0,1
78970,61.0,62.0,1
78971,61.0,62.0,1
78972,61.0,62.0,1
78973,62.0,63.0,1
78974,62.0,63.0,1
78975,62.0,63.0,1
78977,62.0,63.0,1
78978,61.0,62.0,1
78979,61.0,62.0,1
78980,62.0,63.0,1
78983,62.0,63.0,1
78984,61.0,63.0,1
79024,62.0,63.0,1
79025,62.0,63.0,1
79026,62.0,63.0,1
79027,61.0,62.0,1
79028,61.0,62.0,1
79029,61.0,62.0,1
79030,61.0,62.0,1
79031,60.0,62.0,1
79032,61.0,62.0,1
79102,60.0,59.0,1
79103,62.0,61.0,1
79104,60.0,59.0,1
79105,60.0,59.0,1
79114,59.0,59.0,1
79115,63.0,63.0,1
79459,60.0,62.0,1
79503,62.0,63.0,1
79505,61.0,63.0,1
79506,59.0,61.0,1
79507,59.0,60.0,1
79508,61.0,62.0,1
79509,61.0,62.0,1
79510,60.0,61.0,1
79511,62.0,62.0,1
79512,62.0,62.0,1
79513,62.0,62.0,1
79514,62.0,62.0,1
79515,62.0,62.0,1
79516,62.0,62.0,1
79517,62.0,62.0,1
79518,62.0,62.0,1
79519,63.0,63.0,1
79520,62.0,62.0,1
79521,62.0,62.0,1
79522,62.0,62.0,1
79523,61.0,61.0,1
79524,59.0,59.0,1
79527,61.0,62.0,1
79528,61.0,62.0,1
79529,61.0,62.0,1
79530,61.0,62.0,1
79531,61.0,62.0,1
79532,62.0,63.0,1
79533,62.0,63.0,1
79534,62.0,63.0,1
79537,61.0,62.0,1
79538,60.0,61.0,1
79539,61.0,62.0,1
79540,62.0,63.0,1
79541,62.0,63.0,1
79542,62.0,63.0,1
79554,61.0,63.0,1
79583,62.0,63.0,1
79584,62.0,63.0,1
79585,61.0,62.0,1
79586,61.0,62.0,1
79587,61.0,62.0,1
79588,61.0,62.0,1
79589,61.0,62.0,1
79590,60.0,62.0,1
79591,61.0,62.0,1
79657,62.0,60.0,1
79659,60.0,60.0,1
79660,60.0,61.0,1
79663,60.0,59.0,1
79673,59.0,59.0,1
80062,61.0,62.0,1
80063,61.0,62.0,1
80064,60.0,61.0,1
80065,60.0,61.0,1
80066,60.0,61.0,1
80067,60.0,61.0,1
80068,61.0,62.0,1
80069,61.0,62.0,1
80070,62.0,62.0,1
80071,62.0,62.0,1
80072,62.0,62.0,1
80073,62.0,62.0,1
80074,62.0,62.0,1
80075,63.0,63.0,1
80076,63.0,63.0,1
80079,63.0,63.0,1
80080,61.0,61.0,1
80081,60.0,60.0,1
80082,60.0,60.0,1
80083,60.0,60.0,1
80084,61.0,61.0,1
80085,62.0,62.0,1
80086,61.0,62.0,1
80087,61.0,62.0,1
80088,61.0,62.0,1
80089,61.0,62.0,1
80090,61.0,62.0,1
80091,61.0,62.0,1
80092,62.0,63.0,1
80093,62.0,63.0,1
80103,60.0,63.0,1
80142,61.0,62.0,1
80143,60.0,61.0,1
80144,61.0,62.0,1
80145,61.0,62.0,1
80146,61.0,62.0,1
80147,60.0,61.0,1
80148,60.0,61.0,1
80149,61.0,63.0,1
80217,61.0,61.0,1
80218,62.0,63.0,1
80219,61.0,62.0,1
80220,60.0,59.0,1
80231,61.0,61.0,1
80621,61.0,62.0,1
80622,61.0,62.0,1
80623,60.0,61.0,1
80624,60.0,61.0,1
80625,60.0,61.0,1
80626,61.0,62.0,1
80627,61.0,62.0,1
80628,61.0,62.0,1
80629,62.0,62.0,1
80630,62.0,62.0,1
80631,62.0,62.0,1
80632,62.0,62.0,1
80633,62.0,62.0,1
80634,63.0,63.0,1
80635,63.0,63.0,1
80637,63.0,63.0,1
80638,62.0,62.0,1
80639,61.0,61.0,1
80640,60.0,60.0,1
80641,60.0,60.0,1
80642,60.0,60.0,1
80643,61.0,61.0,1
80644,62.0,62.0,1
80645,61.0,62.0,1
80646,61.0,62.0,1
80647,61.0,62.0,1
80648,61.0,62.0,1
80649,61.0,62.0,1
80650,62.0,63.0,1
80651,62.0,63.0,1
80652,62.0,63.0,1
80663,59.0,62.0,1
80701,62.0,63.0,1
80702,61.0,62.0,1
80703,61.0,62.0,1
80704,61.0,62.0,1
80705,61.0,62.0,1
80706,60.0,61.0,1
80707,61.0,62.0,1
80708,61.0,63.0,1
80776,60.0,60.0,1
80777,61.0,62.0,1
80778,60.0,61.0,1
80779,60.0,59.0,1
80781,60.0,59.0,1
81180,61.0,61.0,1
81181,61.0,61.0,1
81182,60.0,61.0,1
81183,60.0,61.0,1
81184,61.0,62.0,1
81185,61.0,62.0,1
81186,61.0,62.0,1
81187,61.0,62.0,1
81188,62.0,62.0,1
81189,62.0,62.0,1
81190,62.0,62.0,1
81191,62.0,62.0,1
81192,63.0,63.0,1
81193,63.0,63.0,1
81194,63.0,63.0,1
81195,63.0,63.0,1
81196,63.0,63.0,1
81197,62.0,62.0,1
81198,61.0,61.0,1
81199,60.0,60.0,1
81200,60.0,60.0,1
81201,61.0,61.0,1
81202,61.0,61.0,1
81203,62.0,62.0,1
81204,61.0,62.0,1
81205,61.0,62.0,1
81206,61.0,62.0,1
81207,61.0,62.0,1
81208,62.0,63.0,1
81209,62.0,63.0,1
81210,62.0,63.0,1
81211,62.0,63.0,1
81223,59.0,60.0,1
81260,62.0,63.0,1
81261,62.0,63.0,1
81262,62.0,63.0,1
81263,61.0,62.0,1
81264,61.0,62.0,1
81265,62.0,63.0,1
81266,62.0,63.0,1
81267,61.0,63.0,1
81335,59.0,59.0,1
81336,59.0,60.0,1
81337,59.0,60.0,1
81338,60.0,59.0,1
81340,61.0,60.0,1
81341,61.0,60.0,1
81342,62.0,59.0,1
81738,60.0,61.0,1
81739,61.0,61.0,1
81740,61.0,61.0,1
81741,60.0,61.0,1
81742,61.0,62.0,1
81743,61.0,62.0,1
81744,61.0,62.0,1
81745,61.0,62.0,1
81746,61.0,62.0,1
81747,62.0,62.0,1
81748,62.0,62.0,1
81749,63.0,63.0,1
81750,63.0,63.0,1
81751,63.0,63.0,1
81752,63.0,63.0,1
81753,63.0,63.0,1
81754,62.0,62.0,1
81755,62.0,62.0,1
81756,62.0,62.0,1
81757,61.0,61.0,1
81758,61.0,61.0,1
81759,61.0,61.0,1
81760,61.0,61.0,1
81761,61.0,61.0,1
81762,62.0,62.0,1
81763,61.0,62.0,1
81764,61.0,62.0,1
81765,61.0,62.0,1
81766,62.0,63.0,1
81767,62.0,63.0,1
81768,62.0,63.0,1
81769,62.0,63.0,1
81770,62.0,63.0,1
81782,62.0,63.0,1
81785,62.0,63.0,1
81822,61.0,62.0,1
81823,62.0,63.0,1
81825,62.0,63.0,1
81826,60.0,61.0,1
81897,60.0,59.0,1
81898,60.0,59.0,1
81899,61.0,60.0,1
81900,61.0,60.0,1
81901,63.0,60.0,1
81902,62.0,59.0,1
82298,61.0,61.0,1
82299,62.0,62.0,1
82300,61.0,62.0,1
82301,61.0,62.0,1
82302,61.0,62.0,1
82303,61.0,62.0,1
82304,61.0,63.0,1
82306,62.0,62.0,1
82307,62.0,62.0,1
82308,63.0,63.0,1
82309,63.0,63.0,1
82310,63.0,63.0,1
82311,63.0,63.0,1
82312,62.0,62.0,1
82313,62.0,62.0,1
82314,61.0,61.0,1
82315,61.0,61.0,1
82316,61.0,61.0,1
82317,61.0,61.0,1
82318,61.0,61.0,1
82319,61.0,61.0,1
82320,62.0,62.0,1
82321,62.0,62.0,1
82322,61.0,62.0,1
82323,62.0,63.0,1
82324,62.0,63.0,1
82325,62.0,63.0,1
82326,62.0,63.0,1
82327,62.0,63.0,1
82328,62.0,63.0,1
82378,62.0,63.0,1
82381,61.0,62.0,1
82382,62.0,63.0,1
82384,61.0,62.0,1
82456,60.0,59.0,1
82457,60.0,59.0,1
82458,60.0,59.0,1
82459,60.0,59.0,1
82460,62.0,59.0,1
82856,59.0,60.0,1
82857,62.0,62.0,1
82858,62.0,62.0,1
82859,61.0,62.0,1
82860,61.0,62.0,1
82861,61.0,62.0,1
82862,62.0,63.0,1
82865,62.0,62.0,1
82866,63.0,63.0,1
82867,63.0,63.0,1
82869,63.0,63.0,1
82870,63.0,63.0,1
82871,62.0,62.0,1
82872,61.0,61.0,1
82873,61.0,61.0,1
82874,61.0,61.0,1
82875,61.0,61.0,1
82876,61.0,61.0,1
82877,61.0,61.0,1
82878,62.0,62.0,1
82879,62.0,62.0,1
82880,62.0,62.0,1
82881,62.0,63.0,1
82882,62.0,63.0,1
82883,62.0,63.0,1
82884,62.0,63.0,1
82885,62.0,63.0,1
82937,61.0,62.0,1
82940,61.0,62.0,1
82941,62.0,63.0,1
83015,60.0,59.0,1
83016,60.0,59.0,1
83414,61.0,62.0,1
83415,61.0,62.0,1
83416,62.0,62.0,1
83417,62.0,62.0,1
83418,61.0,62.0,1
83419,61.0,62.0,1
83420,62.0,63.0,1
83421,62.0,63.0,1
83424,62.0,62.0,1
83425,63.0,63.0,1
83426,63.0,63.0,1
83429,63.0,63.0,1
83430,61.0,61.0,1
83431,60.0,60.0,1
83432,60.0,60.0,1
83433,60.0,60.0,1
83434,61.0,61.0,1
83435,61.0,61.0,1
83436,62.0,62.0,1
83437,62.0,62.0,1
83438,62.0,62.0,1
83439,62.0,62.0,1
83440,62.0,63.0,1
83441,62.0,63.0,1
83442,62.0,63.0,1
83443,62.0,63.0,1
83496,59.0,60.0,1
83499,61.0,62.0,1
83500,61.0,62.0,1
83501,62.0,63.0,1
83574,60.0,59.0,1
83575,60.0,59.0,1
83973,60.0,61.0,1
83974,62.0,63.0,1
83975,62.0,62.0,1
83976,62.0,62.0,1
83977,61.0,62.0,1
83978,61.0,62.0,1
83979,62.0,63.0,1
83980,62.0,63.0,1
83983,62.0,62.0,1
83984,63.0,63.0,1
83988,63.0,63.0,1
83989,61.0,61.0,1
83990,60.0,60.0,1
83991,60.0,60.0,1
83992,60.0,60.0,1
83993,61.0,61.0,1
83994,61.0,61.0,1
83995,62.0,62.0,1
83996,62.0,62.0,1
83997,62.0,62.0,1
83998,62.0,62.0,1
83999,62.0,62.0,1
84000,62.0,63.0,1
84002,62.0,63.0,1
84058,61.0,62.0,1
84059,61.0,62.0,1
84060,61.0,62.0,1
84134,60.0,59.0,1
84531,59.0,62.0,1
84536,62.0,63.0,1
84537,62.0,63.0,1
84538,62.0,63.0,1
84539,62.0,63.0,1
84546,63.0,63.0,1
84547,61.0,61.0,1
84548,60.0,60.0,1
84549,59.0,59.0,1
84550,61.0,61.0,1
84551,61.0,61.0,1
84552,62.0,62.0,1
84553,62.0,62.0,1
84554,62.0,62.0,1
84555,62.0,62.0,1
84556,62.0,62.0,1
84557,62.0,62.0,1
84614,59.0,61.0,1
84615,60.0,62.0,1
84616,60.0,61.0,1
84618,60.0,61.0,1
84619,60.0,61.0,1
84685,62.0,60.0,1
84686,59.0,59.0,1
84687,61.0,60.0,1
84688,61.0,60.0,1
85090,60.0,63.0,1
85091,59.0,62.0,1
85095,62.0,63.0,1
85096,62.0,63.0,1
85097,62.0,63.0,1
85098,62.0,63.0,1
85104,63.0,63.0,1
85105,62.0,62.0,1
85106,61.0,61.0,1
85107,60.0,60.0,1
85108,60.0,60.0,1
85109,61.0,61.0,1
85110,61.0,61.0,1
85111,62.0,62.0,1
85112,62.0,62.0,1
85113,62.0,62.0,1
85114,62.0,62.0,1
85115,62.0,62.0,1
85116,62.0,62.0,1
85173,60.0,62.0,1
85174,60.0,62.0,1
85175,59.0,60.0,1
85176,60.0,61.0,1
85177,61.0,61.0,1
85244,61.0,59.0,1
85246,60.0,60.0,1
85247,60.0,59.0,1
85650,61.0,63.0,1
85656,62.0,63.0,1
85662,63.0,63.0,1
85663,62.0,62.0,1
85664,61.0,61.0,1
85665,61.0,61.0,1
85666,61.0,61.0,1
85667,61.0,61.0,1
85668,62.0,62.0,1
85669,62.0,62.0,1
85670,62.0,62.0,1
85671,62.0,62.0,1
85672,62.0,62.0,1
85673,62.0,62.0,1
85674,63.0,63.0,1
85675,63.0,63.0,1
85688,59.0,61.0,1
85732,61.0,63.0,1
85733,59.0,61.0,1
85734,59.0,60.0,1
85735,62.0,63.0,1
85736,61.0,61.0,1
85812,63.0,59.0,1
86210,61.0,63.0,1
86221,63.0,63.0,1
86222,61.0,61.0,1
86223,61.0,61.0,1
86224,61.0,61.0,1
86225,62.0,62.0,1
86226,62.0,62.0,1
86227,62.0,62.0,1
86228,62.0,62.0,1
86229,62.0,62.0,1
86230,62.0,62.0,1
86231,62.0,62.0,1
86232,63.0,63.0,1
86233,63.0,63.0,1
86293,59.0,60.0,1
86361,61.0,59.0,1
86766,59.0,62.0,1
86769,61.0,63.0,1
86780,63.0,63.0,1
86781,61.0,61.0,1
86782,61.0,61.0,1
86783,61.0,61.0,1
86784,62.0,62.0,1
86785,63.0,63.0,1
86786,62.0,62.0,1
86787,62.0,62.0,1
86788,62.0,62.0,1
86789,63.0,63.0,1
86790,63.0,63.0,1
86791,63.0,63.0,1
86792,63.0,63.0,1
86850,61.0,63.0,1
86851,59.0,61.0,1
86852,60.0,61.0,1
86853,62.0,63.0,1
86919,63.0,60.0,1
86931,62.0,59.0,1
87325,59.0,62.0,1
87339,63.0,63.0,1
87340,62.0,62.0,1
87341,61.0,61.0,1
87342,62.0,62.0,1
87343,62.0,62.0,1
87344,62.0,62.0,1
87345,62.0,62.0,1
87346,62.0,62.0,1
87347,63.0,63.0,1
87348,63.0,63.0,1
87349,63.0,63.0,1
87350,63.0,63.0,1
87351,63.0,63.0,1
87409,60.0,62.0,1
87410,61.0,62.0,1
87411,61.0,62.0,1
87412,59.0,60.0,1
87884,61.0,63.0,1
87885,61.0,63.0,1
87896,63.0,63.0,1
87897,63.0,63.0,1
87898,63.0,63.0,1
87899,63.0,63.0,1
87900,62.0,62.0,1
87901,62.0,62.0,1
87902,62.0,62.0,1
87903,62.0,62.0,1
87904,63.0,63.0,1
87905,63.0,63.0,1
87906,63.0,63.0,1
87907,63.0,63.0,1
87908,63.0,63.0,1
87909,63.0,63.0,1
87920,60.0,60.0,1
87922,60.0,59.0,1
87966,61.0,63.0,1
87967,61.0,63.0,1
87969,62.0,63.0,1
88444,61.0,63.0,1
88445,61.0,63.0,1
88455,63.0,63.0,1
88456,63.0,63.0,1
88457,63.0,63.0,1
88458,63.0,63.0,1
88459,63.0,63.0,1
88460,62.0,62.0,1
88461,62.0,62.0,1
88462,61.0,61.0,1
88463,63.0,63.0,1
88464,63.0,63.0,1
88465,63.0,63.0,1
88466,63.0,63.0,1
88467,63.0,63.0,1
88468,63.0,63.0,1
88478,63.0,63.0,1
88525,61.0,63.0,1
88526,61.0,63.0,1
88603,60.0,59.0,1
89000,60.0,62.0,1
89001,61.0,63.0,1
89015,62.0,63.0,1
89016,62.0,63.0,1
89017,61.0,62.0,1
89018,62.0,63.0,1
89024,62.0,63.0,1
89083,62.0,63.0,1
89084,61.0,63.0,1
89085,61.0,63.0,1
89086,61.0,62.0,1
89087,61.0,62.0,1
89165,61.0,62.0,1
89559,60.0,62.0,1
89562,61.0,63.0,1
89563,61.0,63.0,1
89582,61.0,62.0,1
89583,62.0,63.0,1
89642,62.0,63.0,1
89643,61.0,63.0,1
89644,61.0,63.0,1
89645,61.0,62.0,1
89646,60.0,61.0,1
90118,61.0,63.0,1
90121,60.0,62.0,1
90122,61.0,63.0,1
90138,62.0,63.0,1
90139,62.0,63.0,1
90140,62.0,63.0,1
90141,62.0,63.0,1
90152,60.0,59.0,1
90201,62.0,63.0,1
90202,61.0,63.0,1
90203,60.0,62.0,1
90204,61.0,62.0,1
90205,59.0,60.0,1
90676,62.0,63.0,1
90680,60.0,62.0,1
90697,62.0,63.0,1
90698,61.0,62.0,1
90759,62.0,63.0,1
90760,62.0,63.0,1
90761,60.0,62.0,1
90762,60.0,62.0,1
90763,61.0,62.0,1
90845,59.0,60.0,1
91234,62.0,63.0,1
91235,61.0,62.0,1
91236,62.0,63.0,1
91267,63.0,63.0,1
91316,63.0,63.0,1
91317,63.0,63.0,1
91318,62.0,63.0,1
91319,61.0,62.0,1
91320,60.0,61.0,1
91321,60.0,61.0,1
91322,60.0,61.0,1
91793,61.0,62.0,1
91794,62.0,63.0,1
91874,63.0,63.0,1
91875,63.0,63.0,1
91876,62.0,62.0,1
91877,62.0,63.0,1
91878,61.0,62.0,1
91879,60.0,61.0,1
91880,60.0,61.0,1
92432,63.0,63.0,1
92433,63.0,63.0,1
92434,63.0,63.0,1
92435,62.0,62.0,1
92436,62.0,62.0,1
92437,61.0,61.0,1
92438,60.0,61.0,1
92439,59.0,60.0,1
92992,63.0,63.0,1
92993,63.0,63.0,1
92994,62.0,62.0,1
92995,62.0,62.0,1
92996,60.0,61.0,1
92997,59.0,60.0,1
92998,59.0,60.0,1
93553,60.0,62.0,1
93554,60.0,61.0,1
93556,60.0,63.0,1
94088,63.0,63.0,1
94112,60.0,62.0,1
94113,59.0,63.0,1
94115,59.0,61.0,1
94214,59.0,61.0,1
94215,61.0,62.0,1
94670,61.0,62.0,1
94671,60.0,61.0,1
94672,59.0,62.0,1
94673,60.0,63.0,1
94776,61.0,63.0,1
95229,61.0,62.0,1
