rowId,2,label
1321,131.0,0
1322,131.0,0
1323,131.0,0
1324,131.0,0
1325,131.0,0
1326,131.0,0
1327,131.0,0
1328,131.0,0
1329,128.0,0
1330,128.0,0
1331,128.0,0
1332,127.0,0
1333,129.0,0
1334,128.0,0
1335,130.0,0
1336,130.0,0
1337,125.0,0
1446,123.0,0
1447,123.0,0
1448,123.0,0
1449,122.0,0
1450,122.0,0
1451,122.0,0
1452,121.0,0
1453,121.0,0
1454,125.0,0
1455,126.0,0
1456,126.0,0
1457,127.0,0
1458,127.0,0
1459,127.0,0
1460,126.0,0
1461,126.0,0
1462,126.0,0
1463,126.0,0
1464,127.0,0
1465,127.0,0
1466,127.0,0
1467,126.0,0
1468,125.0,0
1469,125.0,0
1470,125.0,0
1471,126.0,0
1472,128.0,0
1473,130.0,0
1474,131.0,0
1475,131.0,0
1476,130.0,0
1477,129.0,0
1478,126.0,0
1479,126.0,0
1480,126.0,0
1481,127.0,0
1482,127.0,0
1483,128.0,0
1484,128.0,0
1485,128.0,0
1486,131.0,0
1487,130.0,0
1488,130.0,0
1489,129.0,0
1490,129.0,0
1491,130.0,0
1492,130.0,0
1493,131.0,0
1494,130.0,0
1495,129.0,0
1496,128.0,0
1497,129.0,0
1498,131.0,0
1499,132.0,0
1500,131.0,0
1501,130.0,0
1502,129.0,0
1503,129.0,0
1504,128.0,0
1505,128.0,0
1506,127.0,0
1507,126.0,0
1508,124.0,0
1509,124.0,0
1510,123.0,0
1511,124.0,0
1512,126.0,0
1513,127.0,0
1514,130.0,0
1515,129.0,0
1516,131.0,0
1517,131.0,0
1518,130.0,0
1627,123.0,0
1628,122.0,0
1629,122.0,0
1630,122.0,0
1631,121.0,0
1632,121.0,0
1633,121.0,0
1634,120.0,0
1635,125.0,0
1636,125.0,0
1637,126.0,0
1638,126.0,0
1639,126.0,0
1640,125.0,0
1641,125.0,0
1642,124.0,0
1643,128.0,0
1644,128.0,0
1645,128.0,0
1646,127.0,0
1647,127.0,0
1648,127.0,0
1649,127.0,0
1650,127.0,0
1651,126.0,0
1652,127.0,0
1653,128.0,0
1654,129.0,0
1655,130.0,0
1656,131.0,0
1657,131.0,0
1658,130.0,0
1659,130.0,0
1660,128.0,0
1661,127.0,0
1662,127.0,0
1663,127.0,0
1664,127.0,0
1665,127.0,0
1666,127.0,0
1667,129.0,0
1668,129.0,0
1669,128.0,0
1670,128.0,0
1671,128.0,0
1672,128.0,0
1673,129.0,0
1674,129.0,0
1675,129.0,0
1676,127.0,0
1677,126.0,0
1678,127.0,0
1679,129.0,0
1680,130.0,0
1681,130.0,0
1682,128.0,0
1683,128.0,0
1684,129.0,0
1685,130.0,0
1686,130.0,0
1687,129.0,0
1688,127.0,0
1689,125.0,0
1690,124.0,0
1691,127.0,0
1692,126.0,0
1693,125.0,0
1694,124.0,0
1695,125.0,0
1696,125.0,0
1697,129.0,0
1698,130.0,0
1699,130.0,0
1808,122.0,0
1809,121.0,0
1810,121.0,0
1811,121.0,0
1812,120.0,0
1813,120.0,0
1814,120.0,0
1815,119.0,0
1816,125.0,0
1817,125.0,0
1818,125.0,0
1819,125.0,0
1820,125.0,0
1821,124.0,0
1822,123.0,0
1823,122.0,0
1824,128.0,0
1825,127.0,0
1826,126.0,0
1827,125.0,0
1828,125.0,0
1829,126.0,0
1830,127.0,0
1831,128.0,0
1832,128.0,0
1833,128.0,0
1834,128.0,0
1835,128.0,0
1836,129.0,0
1837,130.0,0
1838,131.0,0
1839,131.0,0
1840,131.0,0
1841,129.0,0
1842,129.0,0
1843,128.0,0
1844,127.0,0
1845,126.0,0
1846,126.0,0
1847,125.0,0
1848,131.0,0
1849,130.0,0
1850,129.0,0
1851,129.0,0
1852,129.0,0
1853,129.0,0
1854,130.0,0
1855,131.0,0
1856,129.0,0
1857,128.0,0
1858,127.0,0
1859,128.0,0
1860,130.0,0
1861,131.0,0
1862,131.0,0
1863,129.0,0
1864,128.0,0
1865,129.0,0
1866,131.0,0
1867,132.0,0
1868,131.0,0
1869,129.0,0
1870,126.0,0
1871,125.0,0
1872,131.0,0
1873,127.0,0
1874,124.0,0
1875,121.0,0
1876,122.0,0
1877,122.0,0
1878,126.0,0
1879,128.0,0
1880,133.0,0
1989,121.0,0
1990,121.0,0
1991,120.0,0
1992,120.0,0
1993,120.0,0
1994,119.0,0
1995,119.0,0
1996,119.0,0
1997,124.0,0
1998,124.0,0
1999,124.0,0
2000,124.0,0
2001,124.0,0
2002,122.0,0
2003,121.0,0
2004,120.0,0
2005,125.0,0
2006,123.0,0
2007,121.0,0
2008,120.0,0
2009,121.0,0
2010,122.0,0
2011,125.0,0
2012,126.0,0
2013,129.0,0
2014,129.0,0
2015,128.0,0
2016,127.0,0
2017,128.0,0
2018,129.0,0
2019,131.0,0
2020,132.0,0
2021,130.0,0
2022,128.0,0
2023,128.0,0
2024,128.0,0
2025,128.0,0
2026,128.0,0
2027,127.0,0
2028,127.0,0
2029,134.0,0
2030,133.0,0
2031,133.0,0
2032,132.0,0
2033,132.0,0
2034,133.0,0
2035,133.0,0
2036,134.0,0
2037,132.0,0
2038,131.0,0
2039,130.0,0
2040,131.0,0
2041,133.0,0
2042,134.0,0
2043,133.0,0
2044,132.0,0
2045,128.0,0
2046,130.0,0
2047,132.0,0
2048,133.0,0
2049,133.0,0
2050,130.0,0
2051,128.0,0
2052,125.0,0
2053,130.0,0
2054,127.0,0
2055,125.0,0
2056,122.0,0
2057,123.0,0
2058,124.0,0
2059,127.0,0
2060,128.0,0
2061,130.0,0
2170,122.0,0
2171,122.0,0
2172,121.0,0
2173,121.0,0
2174,121.0,0
2175,120.0,0
2176,120.0,0
2177,120.0,0
2178,124.0,0
2179,124.0,0
2180,125.0,0
2181,125.0,0
2182,124.0,0
2183,123.0,0
2184,122.0,0
2185,122.0,0
2186,126.0,0
2187,124.0,0
2188,123.0,0
2189,122.0,0
2190,122.0,0
2191,124.0,0
2192,127.0,0
2193,128.0,0
2194,132.0,0
2195,131.0,0
2196,130.0,0
2197,129.0,0
2198,129.0,0
2199,131.0,0
2200,132.0,0
2201,131.0,0
2202,128.0,0
2203,126.0,0
2204,127.0,0
2205,128.0,0
2206,129.0,0
2207,130.0,0
2208,130.0,0
2209,131.0,0
2210,134.0,0
2211,134.0,0
2212,133.0,0
2213,133.0,0
2214,133.0,0
2215,133.0,0
2216,134.0,0
2217,134.0,0
2218,132.0,0
2219,131.0,0
2220,130.0,0
2221,131.0,0
2222,133.0,0
2223,134.0,0
2224,133.0,0
2225,132.0,0
2226,129.0,0
2227,130.0,0
2228,132.0,0
2229,133.0,0
2230,132.0,0
2231,131.0,0
2232,129.0,0
2233,126.0,0
2234,125.0,0
2235,124.0,0
2236,126.0,0
2237,126.0,0
2238,128.0,0
2239,128.0,0
2240,129.0,0
2241,130.0,0
2242,125.0,0
2351,123.0,0
2352,122.0,0
2353,122.0,0
2354,122.0,0
2355,121.0,0
2356,121.0,0
2357,121.0,0
2358,120.0,0
2359,123.0,0
2360,123.0,0
2361,124.0,0
2362,125.0,0
2363,125.0,0
2364,124.0,0
2365,124.0,0
2366,123.0,0
2367,127.0,0
2368,126.0,0
2369,125.0,0
2370,125.0,0
2371,126.0,0
2372,127.0,0
2373,129.0,0
2374,130.0,0
2375,131.0,0
2376,131.0,0
2377,131.0,0
2378,130.0,0
2379,130.0,0
2380,131.0,0
2381,131.0,0
2382,130.0,0
2383,127.0,0
2384,125.0,0
2385,126.0,0
2386,128.0,0
2387,129.0,0
2388,131.0,0
2389,132.0,0
2390,133.0,0
2391,132.0,0
2392,131.0,0
2393,131.0,0
2394,130.0,0
2395,130.0,0
2396,131.0,0
2397,131.0,0
2398,132.0,0
2399,129.0,0
2400,128.0,0
2401,127.0,0
2402,128.0,0
2403,130.0,0
2404,131.0,0
2405,131.0,0
2406,129.0,0
2407,130.0,0
2408,130.0,0
2409,130.0,0
2410,131.0,0
2411,131.0,0
2412,130.0,0
2413,130.0,0
2414,128.0,0
2415,122.0,0
2416,122.0,0
2417,125.0,0
2418,127.0,0
2419,130.0,0
2420,131.0,0
2421,132.0,0
2422,133.0,0
2423,129.0,0
2532,124.0,0
2533,123.0,0
2534,123.0,0
2535,123.0,0
2536,122.0,0
2537,122.0,0
2538,122.0,0
2539,121.0,0
2540,122.0,0
2541,123.0,0
2542,124.0,0
2543,125.0,0
2544,126.0,0
2545,126.0,0
2546,126.0,0
2547,126.0,0
2548,126.0,0
2549,126.0,0
2550,126.0,0
2551,127.0,0
2552,128.0,0
2553,129.0,0
2554,130.0,0
2555,130.0,0
2556,130.0,0
2557,131.0,0
2558,131.0,0
2559,132.0,0
2560,132.0,0
2561,131.0,0
2562,131.0,0
2563,128.0,0
2564,128.0,0
2565,127.0,0
2566,127.0,0
2567,128.0,0
2568,129.0,0
2569,130.0,0
2570,131.0,0
2571,132.0,0
2572,131.0,0
2573,131.0,0
2574,130.0,0
2575,129.0,0
2576,129.0,0
2577,130.0,0
2578,131.0,0
2579,131.0,0
2580,129.0,0
2581,127.0,0
2582,126.0,0
2583,127.0,0
2584,129.0,0
2585,130.0,0
2586,130.0,0
2587,128.0,0
2588,130.0,0
2589,130.0,0
2590,129.0,0
2591,128.0,0
2592,128.0,0
2593,129.0,0
2594,130.0,0
2595,130.0,0
2596,123.0,0
2597,122.0,0
2598,123.0,0
2599,124.0,0
2600,127.0,0
2601,129.0,0
2602,131.0,0
2603,134.0,0
2604,133.0,0
2713,124.0,0
2714,123.0,0
2715,124.0,0
2716,122.0,0
2717,123.0,0
2718,122.0,0
2719,122.0,0
2720,121.0,0
2721,121.0,0
2722,121.0,0
2723,124.0,0
2724,124.0,0
2725,127.0,0
2726,126.0,0
2727,127.0,0
2728,127.0,0
2729,121.0,0
2730,124.0,0
2731,125.0,0
2732,126.0,0
2733,127.0,0
2734,128.0,0
2735,128.0,0
2736,128.0,0
2737,130.0,0
2738,131.0,0
2739,132.0,0
2740,133.0,0
2741,133.0,0
2742,131.0,0
2743,130.0,0
2744,127.0,0
2745,130.0,0
2746,128.0,0
2747,129.0,0
2748,129.0,0
2749,129.0,0
2750,129.0,0
2751,130.0,0
2752,130.0,0
2753,133.0,0
2754,132.0,0
2755,132.0,0
2756,131.0,0
2757,131.0,0
2758,132.0,0
2759,132.0,0
2760,133.0,0
2761,130.0,0
2762,129.0,0
2763,128.0,0
2764,129.0,0
2765,131.0,0
2766,132.0,0
2767,131.0,0
2768,130.0,0
2769,131.0,0
2770,130.0,0
2771,128.0,0
2772,126.0,0
2773,126.0,0
2774,128.0,0
2775,130.0,0
2776,132.0,0
2777,126.0,0
2778,124.0,0
2779,122.0,0
2780,120.0,0
2781,121.0,0
2782,125.0,0
2783,128.0,0
2784,133.0,0
2785,129.0,0
2894,125.0,0
2895,122.0,0
2896,124.0,0
2897,121.0,0
2898,123.0,0
2899,120.0,0
2900,122.0,0
2901,119.0,0
2902,120.0,0
2903,119.0,0
2904,123.0,0
2905,122.0,0
2906,125.0,0
2907,124.0,0
2908,126.0,0
2909,126.0,0
2910,124.0,0
2911,124.0,0
2912,125.0,0
2913,125.0,0
2914,125.0,0
2915,125.0,0
2916,125.0,0
2917,125.0,0
2918,126.0,0
2919,126.0,0
2920,126.0,0
2921,127.0,0
2922,127.0,0
2923,127.0,0
2924,128.0,0
2925,127.0,0
2926,124.0,0
2927,123.0,0
2928,124.0,0
2929,125.0,0
2930,126.0,0
2931,127.0,0
2932,128.0,0
2933,128.0,0
2934,129.0,0
2935,131.0,0
2936,133.0,0
2937,132.0,0
2938,129.0,0
2939,129.0,0
2940,132.0,0
2941,135.0,0
2942,130.0,0
2943,130.0,0
2944,129.0,0
2945,128.0,0
2946,129.0,0
2947,130.0,0
2948,132.0,0
2949,133.0,0
2950,132.0,0
2951,132.0,0
2952,133.0,0
2953,133.0,0
2954,132.0,0
2955,131.0,0
2956,129.0,0
2957,128.0,0
2958,126.0,0
2959,127.0,0
2960,125.0,0
2961,125.0,0
2962,124.0,0
2963,124.0,0
2964,127.0,0
2965,129.0,0
2966,130.0,0
3075,122.0,0
3076,122.0,0
3077,121.0,0
3078,121.0,0
3079,121.0,0
3080,121.0,0
3081,121.0,0
3082,120.0,0
3083,120.0,0
3084,121.0,0
3085,122.0,0
3086,123.0,0
3087,124.0,0
3088,124.0,0
3089,124.0,0
3090,124.0,0
3091,128.0,0
3092,127.0,0
3093,126.0,0
3094,125.0,0
3095,124.0,0
3096,124.0,0
3097,124.0,0
3098,124.0,0
3099,127.0,0
3100,127.0,0
3101,127.0,0
3102,127.0,0
3103,128.0,0
3104,128.0,0
3105,129.0,0
3106,128.0,0
3107,128.0,0
3108,127.0,0
3109,127.0,0
3110,128.0,0
3111,129.0,0
3112,129.0,0
3113,130.0,0
3114,130.0,0
3115,130.0,0
3116,132.0,0
3117,133.0,0
3118,131.0,0
3119,128.0,0
3120,128.0,0
3121,129.0,0
3122,132.0,0
3123,127.0,0
3124,127.0,0
3125,127.0,0
3126,127.0,0
3127,127.0,0
3128,128.0,0
3129,129.0,0
3130,130.0,0
3131,131.0,0
3132,132.0,0
3133,133.0,0
3134,133.0,0
3135,132.0,0
3136,130.0,0
3137,128.0,0
3138,128.0,0
3139,131.0,0
3140,131.0,0
3141,129.0,0
3142,127.0,0
3143,126.0,0
3144,125.0,0
3145,126.0,0
3146,131.0,0
3147,131.0,0
3256,121.0,0
3257,121.0,0
3258,121.0,0
3259,121.0,0
3260,122.0,0
3261,122.0,0
3262,122.0,0
3263,122.0,0
3264,123.0,0
3265,123.0,0
3266,124.0,0
3267,125.0,0
3268,125.0,0
3269,124.0,0
3270,124.0,0
3271,123.0,0
3272,131.0,0
3273,129.0,0
3274,127.0,0
3275,125.0,0
3276,124.0,0
3277,124.0,0
3278,124.0,0
3279,125.0,0
3280,128.0,0
3281,128.0,0
3282,128.0,0
3283,129.0,0
3284,129.0,0
3285,129.0,0
3286,130.0,0
3287,129.0,0
3288,132.0,0
3289,131.0,0
3290,131.0,0
3291,131.0,0
3292,131.0,0
3293,131.0,0
3294,131.0,0
3295,132.0,0
3296,131.0,0
3297,132.0,0
3298,132.0,0
3299,130.0,0
3300,128.0,0
3301,126.0,0
3302,126.0,0
3303,127.0,0
3304,126.0,0
3305,126.0,0
3306,127.0,0
3307,128.0,0
3308,128.0,0
3309,128.0,0
3310,128.0,0
3311,128.0,0
3312,131.0,0
3313,131.0,0
3314,132.0,0
3315,132.0,0
3316,131.0,0
3317,130.0,0
3318,128.0,0
3319,127.0,0
3320,133.0,0
3321,133.0,0
3322,129.0,0
3323,127.0,0
3324,126.0,0
3325,124.0,0
3326,125.0,0
3327,129.0,0
3328,132.0,0
3404,134.0,0
3405,130.0,0
3406,132.0,0
3411,137.0,0
3412,136.0,0
3413,136.0,0
3414,135.0,0
3415,134.0,0
3416,129.0,0
3417,131.0,0
3418,133.0,0
3419,130.0,0
3420,130.0,0
3421,131.0,0
3422,130.0,0
3423,125.0,0
3424,127.0,0
3425,128.0,0
3426,128.0,0
3427,123.0,0
3428,123.0,0
3429,124.0,0
3430,124.0,0
3431,121.0,0
3432,119.0,0
3433,121.0,0
3434,122.0,0
3435,122.0,0
3436,120.0,0
3437,120.0,0
3438,120.0,0
3439,121.0,0
3440,121.0,0
3441,122.0,0
3442,123.0,0
3443,123.0,0
3444,123.0,0
3445,125.0,0
3446,125.0,0
3447,126.0,0
3448,126.0,0
3449,126.0,0
3450,125.0,0
3451,124.0,0
3452,124.0,0
3453,130.0,0
3454,130.0,0
3455,127.0,0
3456,126.0,0
3457,125.0,0
3458,126.0,0
3459,127.0,0
3460,128.0,0
3461,129.0,0
3462,129.0,0
3463,129.0,0
3464,130.0,0
3465,130.0,0
3466,131.0,0
3467,131.0,0
3468,130.0,0
3469,134.0,0
3470,132.0,0
3471,132.0,0
3472,132.0,0
3473,132.0,0
3474,132.0,0
3475,131.0,0
3476,131.0,0
3477,132.0,0
3478,132.0,0
3479,131.0,0
3480,130.0,0
3481,127.0,0
3482,125.0,0
3483,124.0,0
3484,123.0,0
3485,127.0,0
3486,128.0,0
3487,130.0,0
3488,131.0,0
3489,131.0,0
3490,130.0,0
3491,129.0,0
3492,128.0,0
3493,130.0,0
3494,130.0,0
3495,131.0,0
3496,131.0,0
3497,131.0,0
3498,129.0,0
3499,127.0,0
3500,127.0,0
3501,130.0,0
3502,130.0,0
3503,126.0,0
3504,123.0,0
3505,122.0,0
3506,119.0,0
3507,120.0,0
3508,123.0,0
3509,131.0,0
3582,124.0,0
3583,120.0,0
3584,136.0,0
3594,138.0,0
3596,137.0,0
3597,137.0,0
3598,138.0,0
3602,136.0,0
3603,133.0,0
3604,130.0,0
3605,130.0,0
3606,132.0,0
3607,131.0,0
3608,126.0,0
3609,125.0,0
3610,126.0,0
3611,125.0,0
3612,121.0,0
3613,119.0,0
3614,118.0,0
3615,120.0,0
3616,119.0,0
3618,121.0,0
3619,121.0,0
3620,121.0,0
3621,122.0,0
3622,123.0,0
3623,123.0,0
3624,124.0,0
3625,124.0,0
3626,125.0,0
3627,125.0,0
3628,126.0,0
3629,126.0,0
3630,126.0,0
3631,125.0,0
3632,125.0,0
3633,124.0,0
3634,127.0,0
3635,127.0,0
3636,126.0,0
3637,126.0,0
3638,127.0,0
3639,128.0,0
3640,129.0,0
3641,131.0,0
3642,128.0,0
3643,128.0,0
3644,129.0,0
3645,129.0,0
3646,130.0,0
3647,130.0,0
3648,130.0,0
3649,130.0,0
3650,132.0,0
3651,131.0,0
3652,131.0,0
3653,131.0,0
3654,130.0,0
3655,130.0,0
3656,130.0,0
3657,130.0,0
3658,131.0,0
3659,130.0,0
3660,130.0,0
3661,129.0,0
3662,128.0,0
3663,126.0,0
3664,124.0,0
3665,122.0,0
3666,127.0,0
3667,128.0,0
3668,130.0,0
3669,131.0,0
3670,131.0,0
3671,129.0,0
3672,128.0,0
3673,127.0,0
3674,129.0,0
3675,130.0,0
3676,130.0,0
3677,131.0,0
3678,130.0,0
3679,128.0,0
3680,126.0,0
3681,126.0,0
3682,129.0,0
3683,129.0,0
3684,125.0,0
3685,122.0,0
3686,120.0,0
3689,121.0,0
3690,128.0,0
3768,133.0,0
3769,137.0,0
3783,136.0,0
3784,132.0,0
3785,130.0,0
3786,133.0,0
3787,136.0,0
3788,134.0,0
3789,129.0,0
3790,128.0,0
3791,129.0,0
3792,127.0,0
3793,123.0,0
3794,119.0,0
3795,120.0,0
3796,121.0,0
3797,121.0,0
3799,122.0,0
3800,122.0,0
3801,122.0,0
3802,122.0,0
3803,123.0,0
3804,123.0,0
3805,123.0,0
3806,123.0,0
