rowId,0,1,label
51531,194.0,195.0,1
51534,196.0,194.0,1
51977,198.0,198.0,1
51978,198.0,198.0,1
51979,198.0,198.0,1
51980,198.0,198.0,1
51981,198.0,198.0,1
51982,198.0,198.0,1
51983,198.0,198.0,1
51984,198.0,198.0,1
51985,198.0,198.0,1
51986,198.0,198.0,1
51987,198.0,198.0,1
51988,198.0,198.0,1
51989,198.0,198.0,1
51990,198.0,198.0,1
51991,198.0,198.0,1
51992,197.0,197.0,1
51993,197.0,197.0,1
51994,197.0,197.0,1
51995,197.0,197.0,1
51996,197.0,197.0,1
51997,197.0,197.0,1
51998,197.0,197.0,1
51999,197.0,197.0,1
52000,198.0,198.0,1
52001,198.0,198.0,1
52002,198.0,198.0,1
52003,198.0,198.0,1
52004,198.0,198.0,1
52005,198.0,198.0,1
52006,198.0,198.0,1
52024,197.0,198.0,1
52025,197.0,197.0,1
52026,197.0,197.0,1
52027,197.0,197.0,1
52028,197.0,197.0,1
52029,197.0,197.0,1
52030,197.0,197.0,1
52031,197.0,197.0,1
52032,197.0,197.0,1
52033,197.0,197.0,1
52034,197.0,197.0,1
52035,197.0,197.0,1
52036,197.0,197.0,1
52037,197.0,197.0,1
52038,197.0,197.0,1
52039,197.0,197.0,1
52040,198.0,198.0,1
52041,197.0,197.0,1
52042,197.0,197.0,1
52043,198.0,198.0,1
52044,198.0,198.0,1
52045,197.0,197.0,1
52046,194.0,194.0,1
52088,194.0,195.0,1
52089,195.0,196.0,1
52092,196.0,194.0,1
52093,196.0,194.0,1
52536,198.0,198.0,1
52537,198.0,198.0,1
52538,198.0,198.0,1
52539,198.0,198.0,1
52540,198.0,198.0,1
52541,198.0,198.0,1
52542,198.0,198.0,1
52543,198.0,198.0,1
52544,198.0,198.0,1
52545,198.0,198.0,1
52546,198.0,198.0,1
52547,198.0,198.0,1
52548,198.0,198.0,1
52549,198.0,198.0,1
52550,198.0,198.0,1
52551,197.0,197.0,1
52552,197.0,197.0,1
52553,197.0,197.0,1
52554,197.0,197.0,1
52555,197.0,197.0,1
52556,197.0,197.0,1
52557,197.0,197.0,1
52558,197.0,197.0,1
52559,198.0,198.0,1
52560,198.0,198.0,1
52561,198.0,198.0,1
52562,198.0,198.0,1
52563,198.0,198.0,1
52564,198.0,198.0,1
52565,198.0,198.0,1
52583,197.0,198.0,1
52584,197.0,197.0,1
52585,197.0,197.0,1
52586,197.0,197.0,1
52587,197.0,197.0,1
52588,197.0,197.0,1
52589,197.0,197.0,1
52590,197.0,197.0,1
52591,197.0,197.0,1
52592,197.0,197.0,1
52593,197.0,197.0,1
52594,197.0,197.0,1
52595,197.0,197.0,1
52596,197.0,197.0,1
52597,197.0,197.0,1
52598,197.0,197.0,1
52599,198.0,198.0,1
52600,197.0,197.0,1
52601,197.0,197.0,1
52602,198.0,198.0,1
52603,198.0,198.0,1
52604,197.0,197.0,1
52605,194.0,194.0,1
52647,195.0,196.0,1
52648,195.0,196.0,1
52652,195.0,194.0,1
53099,198.0,198.0,1
53100,198.0,198.0,1
53101,198.0,198.0,1
53102,198.0,198.0,1
53103,198.0,198.0,1
53104,198.0,198.0,1
53105,198.0,198.0,1
53106,198.0,198.0,1
53107,198.0,198.0,1
53108,198.0,198.0,1
53109,198.0,198.0,1
53110,198.0,198.0,1
53111,198.0,198.0,1
53112,198.0,198.0,1
53113,198.0,198.0,1
53114,198.0,198.0,1
53115,198.0,198.0,1
53116,198.0,198.0,1
53117,198.0,198.0,1
53118,198.0,198.0,1
53119,198.0,198.0,1
53120,198.0,198.0,1
53121,198.0,198.0,1
53122,198.0,198.0,1
53123,198.0,198.0,1
53124,198.0,198.0,1
53142,197.0,198.0,1
53143,197.0,197.0,1
53144,197.0,197.0,1
53145,197.0,197.0,1
53146,197.0,197.0,1
53147,197.0,197.0,1
53148,197.0,197.0,1
53149,197.0,197.0,1
53150,197.0,197.0,1
53151,197.0,197.0,1
53152,197.0,197.0,1
53153,197.0,197.0,1
53154,197.0,197.0,1
53155,197.0,197.0,1
53156,197.0,197.0,1
53157,197.0,197.0,1
53158,197.0,197.0,1
53159,197.0,197.0,1
53160,197.0,197.0,1
53161,197.0,197.0,1
53162,197.0,197.0,1
53163,196.0,196.0,1
53210,197.0,196.0,1
53211,195.0,194.0,1
53658,198.0,198.0,1
53659,198.0,198.0,1
53660,198.0,198.0,1
53661,198.0,198.0,1
53662,198.0,198.0,1
53663,198.0,198.0,1
53664,198.0,198.0,1
53665,198.0,198.0,1
53666,198.0,198.0,1
53667,198.0,198.0,1
53668,198.0,198.0,1
53669,198.0,198.0,1
53670,198.0,198.0,1
53671,198.0,198.0,1
53672,198.0,198.0,1
53673,198.0,198.0,1
53674,198.0,198.0,1
53675,198.0,198.0,1
53676,198.0,198.0,1
53677,198.0,198.0,1
53678,198.0,198.0,1
53679,198.0,198.0,1
53680,198.0,198.0,1
53681,198.0,198.0,1
53682,198.0,198.0,1
53683,198.0,198.0,1
53701,197.0,198.0,1
53702,197.0,197.0,1
53703,197.0,197.0,1
53704,197.0,197.0,1
53705,197.0,197.0,1
53706,197.0,197.0,1
53707,197.0,197.0,1
53708,197.0,197.0,1
53709,197.0,197.0,1
53710,197.0,197.0,1
53711,197.0,197.0,1
53712,197.0,197.0,1
53713,197.0,197.0,1
53714,197.0,197.0,1
53715,197.0,197.0,1
53716,197.0,197.0,1
53717,197.0,197.0,1
53718,197.0,197.0,1
53719,197.0,197.0,1
53720,197.0,197.0,1
53721,197.0,197.0,1
53722,196.0,196.0,1
53767,194.0,195.0,1
53768,194.0,195.0,1
53769,195.0,194.0,1
54217,198.0,198.0,1
54218,198.0,198.0,1
54219,198.0,198.0,1
54220,198.0,198.0,1
54221,198.0,198.0,1
54222,198.0,198.0,1
54223,198.0,198.0,1
54224,198.0,198.0,1
54225,198.0,198.0,1
54226,198.0,198.0,1
54227,198.0,198.0,1
54228,198.0,198.0,1
54229,198.0,198.0,1
54230,198.0,198.0,1
54231,198.0,198.0,1
54232,198.0,198.0,1
54233,198.0,198.0,1
54234,198.0,198.0,1
54235,198.0,198.0,1
54236,198.0,198.0,1
54237,198.0,198.0,1
54238,198.0,198.0,1
54239,198.0,198.0,1
54240,198.0,198.0,1
54241,198.0,198.0,1
54242,198.0,198.0,1
54261,197.0,197.0,1
54262,197.0,197.0,1
54263,197.0,197.0,1
54264,197.0,197.0,1
54265,197.0,197.0,1
54266,197.0,197.0,1
54267,197.0,197.0,1
54268,197.0,197.0,1
54269,197.0,197.0,1
54270,197.0,197.0,1
54271,197.0,197.0,1
54272,197.0,197.0,1
54273,197.0,197.0,1
54274,197.0,197.0,1
54275,197.0,197.0,1
54276,197.0,197.0,1
54277,197.0,197.0,1
54278,197.0,197.0,1
54279,197.0,197.0,1
54280,197.0,197.0,1
54281,196.0,196.0,1
54325,194.0,194.0,1
54326,196.0,197.0,1
54327,195.0,196.0,1
54776,198.0,198.0,1
54777,198.0,198.0,1
54778,198.0,198.0,1
54779,198.0,198.0,1
54780,198.0,198.0,1
54781,198.0,198.0,1
54782,198.0,198.0,1
54783,198.0,198.0,1
54784,198.0,198.0,1
54785,198.0,198.0,1
54786,198.0,198.0,1
54787,198.0,198.0,1
54788,198.0,198.0,1
54789,198.0,198.0,1
54790,198.0,198.0,1
54791,198.0,198.0,1
54792,198.0,198.0,1
54793,198.0,198.0,1
54794,198.0,198.0,1
54795,198.0,198.0,1
54796,198.0,198.0,1
54797,198.0,198.0,1
54798,198.0,198.0,1
54799,198.0,198.0,1
54800,198.0,198.0,1
54801,198.0,198.0,1
54819,197.0,198.0,1
54820,197.0,197.0,1
54821,197.0,197.0,1
54822,197.0,197.0,1
54823,197.0,197.0,1
54824,197.0,197.0,1
54825,197.0,197.0,1
54826,197.0,197.0,1
54827,197.0,197.0,1
54828,197.0,197.0,1
54829,197.0,197.0,1
54830,197.0,197.0,1
54831,197.0,197.0,1
54832,197.0,197.0,1
54833,197.0,197.0,1
54834,197.0,197.0,1
54835,197.0,197.0,1
54836,197.0,197.0,1
54837,197.0,197.0,1
54838,197.0,197.0,1
54839,197.0,197.0,1
54840,196.0,196.0,1
54884,194.0,194.0,1
54885,196.0,197.0,1
54886,194.0,195.0,1
55335,198.0,198.0,1
55336,198.0,198.0,1
55337,198.0,198.0,1
55338,198.0,198.0,1
55339,198.0,198.0,1
55340,198.0,198.0,1
55341,198.0,198.0,1
55342,198.0,198.0,1
55343,198.0,198.0,1
55344,198.0,198.0,1
55345,198.0,198.0,1
55346,198.0,198.0,1
55347,198.0,198.0,1
55348,198.0,198.0,1
55349,198.0,198.0,1
55350,198.0,198.0,1
55351,198.0,198.0,1
55352,198.0,198.0,1
55353,198.0,198.0,1
55354,198.0,198.0,1
55355,198.0,198.0,1
55356,198.0,198.0,1
55357,198.0,198.0,1
55358,198.0,198.0,1
55359,198.0,198.0,1
55360,198.0,198.0,1
55362,198.0,194.0,1
55363,198.0,198.0,1
55376,195.0,196.0,1
55378,197.0,198.0,1
55379,197.0,197.0,1
55380,197.0,197.0,1
55381,197.0,197.0,1
55382,197.0,197.0,1
55383,197.0,197.0,1
55384,197.0,197.0,1
55385,197.0,197.0,1
55386,197.0,197.0,1
55387,197.0,197.0,1
55388,197.0,197.0,1
55389,197.0,197.0,1
55390,197.0,197.0,1
55391,197.0,197.0,1
55392,197.0,197.0,1
55393,197.0,197.0,1
55394,197.0,197.0,1
55395,197.0,197.0,1
55396,197.0,197.0,1
55397,197.0,197.0,1
55398,197.0,197.0,1
55399,196.0,196.0,1
55442,194.0,194.0,1
55894,198.0,198.0,1
55895,198.0,198.0,1
55896,198.0,198.0,1
55897,198.0,198.0,1
55898,198.0,198.0,1
55899,198.0,198.0,1
55900,198.0,198.0,1
55901,198.0,198.0,1
55902,198.0,198.0,1
55903,198.0,198.0,1
55904,198.0,198.0,1
55905,198.0,198.0,1
55906,198.0,198.0,1
55907,198.0,198.0,1
55908,198.0,198.0,1
55909,198.0,198.0,1
55910,198.0,198.0,1
55911,198.0,198.0,1
55912,198.0,198.0,1
55913,198.0,198.0,1
55914,198.0,198.0,1
55915,198.0,198.0,1
55916,198.0,198.0,1
55917,198.0,198.0,1
55918,198.0,198.0,1
55919,198.0,198.0,1
55920,198.0,198.0,1
55922,197.0,198.0,1
55935,194.0,197.0,1
55936,195.0,196.0,1
55937,197.0,197.0,1
55938,197.0,197.0,1
55939,197.0,197.0,1
56453,198.0,198.0,1
56454,198.0,198.0,1
56455,198.0,198.0,1
56456,198.0,198.0,1
56457,198.0,198.0,1
56458,198.0,198.0,1
56459,198.0,198.0,1
56460,198.0,198.0,1
56461,198.0,198.0,1
56462,198.0,198.0,1
56463,198.0,198.0,1
56464,198.0,198.0,1
56465,198.0,198.0,1
56466,198.0,198.0,1
56467,198.0,198.0,1
56468,198.0,198.0,1
56469,198.0,198.0,1
56470,198.0,198.0,1
56471,198.0,198.0,1
56472,198.0,198.0,1
56473,198.0,198.0,1
56474,198.0,198.0,1
56475,198.0,198.0,1
56476,198.0,198.0,1
56477,198.0,198.0,1
56478,198.0,198.0,1
56479,198.0,198.0,1
56481,196.0,197.0,1
56482,195.0,196.0,1
56483,196.0,196.0,1
56492,198.0,198.0,1
56496,196.0,197.0,1
56497,197.0,197.0,1
56498,197.0,197.0,1
57012,198.0,198.0,1
57013,198.0,198.0,1
57014,198.0,198.0,1
57015,198.0,198.0,1
57016,198.0,198.0,1
57017,198.0,198.0,1
57018,198.0,198.0,1
57019,198.0,198.0,1
57020,198.0,198.0,1
57021,198.0,198.0,1
57022,198.0,198.0,1
57023,198.0,198.0,1
57024,198.0,198.0,1
57025,198.0,198.0,1
57026,198.0,198.0,1
57027,198.0,198.0,1
57028,198.0,198.0,1
57029,198.0,198.0,1
57030,198.0,198.0,1
57031,198.0,198.0,1
57032,198.0,198.0,1
57033,198.0,198.0,1
57034,198.0,198.0,1
57035,198.0,198.0,1
57036,198.0,198.0,1
57037,198.0,198.0,1
57038,197.0,198.0,1
57040,195.0,196.0,1
57052,198.0,198.0,1
57053,195.0,197.0,1
57055,196.0,197.0,1
57056,197.0,197.0,1
57057,197.0,197.0,1
57571,198.0,198.0,1
57572,198.0,198.0,1
57573,198.0,198.0,1
57574,198.0,198.0,1
57575,198.0,198.0,1
57576,198.0,198.0,1
57577,198.0,198.0,1
57578,198.0,198.0,1
57579,198.0,198.0,1
57580,198.0,198.0,1
57581,198.0,198.0,1
57582,198.0,198.0,1
57583,198.0,198.0,1
57584,198.0,198.0,1
57585,198.0,198.0,1
57586,198.0,198.0,1
57587,198.0,198.0,1
57588,198.0,198.0,1
57589,198.0,198.0,1
57590,198.0,198.0,1
57591,198.0,198.0,1
57592,198.0,198.0,1
57593,198.0,198.0,1
57594,198.0,198.0,1
57595,198.0,198.0,1
57596,198.0,198.0,1
57597,198.0,198.0,1
57598,197.0,198.0,1
57599,198.0,198.0,1
57600,198.0,198.0,1
57611,197.0,198.0,1
57612,197.0,197.0,1
57613,196.0,197.0,1
57614,197.0,197.0,1
57615,197.0,197.0,1
57616,197.0,197.0,1
58087,198.0,198.0,1
58130,198.0,198.0,1
58131,198.0,198.0,1
58132,198.0,198.0,1
58133,198.0,198.0,1
58134,198.0,198.0,1
58135,198.0,198.0,1
58136,198.0,198.0,1
58137,198.0,198.0,1
58138,198.0,198.0,1
58139,198.0,198.0,1
58140,198.0,198.0,1
58141,198.0,198.0,1
58142,198.0,198.0,1
58143,198.0,198.0,1
58144,198.0,198.0,1
58145,198.0,198.0,1
58146,198.0,198.0,1
58147,198.0,198.0,1
58148,198.0,198.0,1
58149,198.0,198.0,1
58150,198.0,198.0,1
58151,198.0,198.0,1
58152,198.0,198.0,1
58153,198.0,198.0,1
58154,198.0,198.0,1
58155,198.0,198.0,1
58156,198.0,198.0,1
58157,198.0,198.0,1
58158,198.0,198.0,1
58174,197.0,197.0,1
58175,197.0,197.0,1
58689,198.0,198.0,1
58690,198.0,198.0,1
58691,198.0,198.0,1
58692,198.0,198.0,1
58693,198.0,198.0,1
58694,198.0,198.0,1
58695,198.0,198.0,1
58696,198.0,198.0,1
58697,198.0,198.0,1
58698,198.0,198.0,1
58699,198.0,198.0,1
58700,198.0,198.0,1
58701,198.0,198.0,1
58702,198.0,198.0,1
58703,198.0,198.0,1
58704,198.0,198.0,1
58705,198.0,198.0,1
58706,198.0,198.0,1
58707,198.0,198.0,1
58708,198.0,198.0,1
58709,198.0,198.0,1
58710,198.0,198.0,1
58711,198.0,198.0,1
58712,198.0,198.0,1
58713,198.0,198.0,1
58714,198.0,198.0,1
58715,198.0,198.0,1
58716,198.0,198.0,1
58717,198.0,198.0,1
58733,197.0,197.0,1
58734,197.0,197.0,1
59248,198.0,198.0,1
59249,198.0,198.0,1
59250,198.0,198.0,1
59251,198.0,198.0,1
59252,198.0,198.0,1
59253,198.0,198.0,1
59254,198.0,198.0,1
59255,198.0,198.0,1
59256,198.0,198.0,1
59257,198.0,198.0,1
59258,198.0,198.0,1
59259,198.0,198.0,1
59260,198.0,198.0,1
59261,198.0,198.0,1
59262,198.0,198.0,1
59263,198.0,198.0,1
59264,198.0,198.0,1
59265,198.0,198.0,1
59266,198.0,198.0,1
59267,198.0,198.0,1
59268,198.0,198.0,1
59269,198.0,198.0,1
59270,198.0,198.0,1
59271,198.0,198.0,1
59272,198.0,198.0,1
59273,198.0,198.0,1
59274,198.0,198.0,1
59275,198.0,198.0,1
59276,198.0,198.0,1
59292,197.0,197.0,1
59293,197.0,197.0,1
59807,198.0,198.0,1
59808,198.0,198.0,1
59809,198.0,198.0,1
59810,198.0,198.0,1
59811,198.0,198.0,1
59812,198.0,198.0,1
59813,198.0,198.0,1
59814,198.0,198.0,1
59815,198.0,198.0,1
59816,198.0,198.0,1
59817,198.0,198.0,1
59818,198.0,198.0,1
59819,198.0,198.0,1
59820,198.0,198.0,1
59821,198.0,198.0,1
59822,198.0,198.0,1
59823,198.0,198.0,1
59824,198.0,198.0,1
59825,198.0,198.0,1
59826,198.0,198.0,1
59827,198.0,198.0,1
59828,198.0,198.0,1
59829,198.0,198.0,1
59830,198.0,198.0,1
59831,198.0,198.0,1
59832,198.0,198.0,1
59833,198.0,198.0,1
59834,198.0,198.0,1
59835,198.0,198.0,1
59851,197.0,197.0,1
59852,197.0,197.0,1
60366,198.0,198.0,1
60367,198.0,198.0,1
60368,198.0,198.0,1
60369,198.0,198.0,1
60370,198.0,198.0,1
60371,198.0,198.0,1
60372,198.0,198.0,1
60373,198.0,198.0,1
60374,198.0,198.0,1
60375,198.0,198.0,1
60376,198.0,198.0,1
60377,198.0,198.0,1
60378,198.0,198.0,1
60379,198.0,198.0,1
60380,198.0,198.0,1
60381,198.0,198.0,1
60382,198.0,198.0,1
60383,198.0,198.0,1
60384,198.0,198.0,1
60385,198.0,198.0,1
60386,198.0,198.0,1
60387,198.0,198.0,1
60388,198.0,198.0,1
60389,198.0,198.0,1
60390,198.0,198.0,1
60391,198.0,198.0,1
60392,198.0,198.0,1
60393,198.0,198.0,1
60394,198.0,198.0,1
60410,197.0,197.0,1
60411,197.0,197.0,1
60925,198.0,198.0,1
60926,198.0,198.0,1
60927,198.0,198.0,1
60928,198.0,198.0,1
60929,198.0,198.0,1
60930,198.0,198.0,1
60931,198.0,198.0,1
60932,198.0,198.0,1
60933,198.0,198.0,1
60934,198.0,198.0,1
60935,198.0,198.0,1
60936,198.0,198.0,1
60937,198.0,198.0,1
60938,198.0,198.0,1
60939,198.0,198.0,1
60940,198.0,198.0,1
60941,198.0,198.0,1
60942,198.0,198.0,1
60943,198.0,198.0,1
60944,198.0,198.0,1
60945,198.0,198.0,1
60946,198.0,198.0,1
60947,198.0,198.0,1
60948,198.0,198.0,1
60949,198.0,198.0,1
60950,198.0,198.0,1
60951,198.0,198.0,1
60952,198.0,198.0,1
60953,198.0,198.0,1
60969,197.0,197.0,1
60970,197.0,197.0,1
61484,198.0,198.0,1
61485,198.0,198.0,1
61486,198.0,198.0,1
61487,198.0,198.0,1
61488,198.0,198.0,1
61489,198.0,198.0,1
61490,198.0,198.0,1
61491,198.0,198.0,1
61492,198.0,198.0,1
61493,198.0,198.0,1
61494,198.0,198.0,1
61495,198.0,198.0,1
61496,198.0,198.0,1
61497,198.0,198.0,1
61498,198.0,198.0,1
61499,198.0,198.0,1
61500,198.0,198.0,1
61501,198.0,198.0,1
61502,198.0,198.0,1
61503,198.0,198.0,1
61504,198.0,198.0,1
61505,198.0,198.0,1
61506,198.0,198.0,1
61507,198.0,198.0,1
61508,198.0,198.0,1
61509,198.0,198.0,1
61510,198.0,198.0,1
61511,198.0,198.0,1
61512,198.0,198.0,1
61528,197.0,197.0,1
61529,197.0,197.0,1
62043,198.0,198.0,1
62044,198.0,198.0,1
62045,198.0,198.0,1
62046,198.0,198.0,1
62047,198.0,198.0,1
62048,198.0,198.0,1
62049,198.0,198.0,1
62050,198.0,198.0,1
62051,198.0,198.0,1
62052,198.0,198.0,1
62053,198.0,198.0,1
62054,198.0,198.0,1
62055,198.0,198.0,1
62056,198.0,198.0,1
62057,198.0,198.0,1
62058,198.0,198.0,1
62059,198.0,198.0,1
62060,198.0,198.0,1
62061,198.0,198.0,1
62062,198.0,198.0,1
62063,198.0,198.0,1
62064,198.0,198.0,1
62065,198.0,198.0,1
62066,198.0,198.0,1
62067,198.0,198.0,1
62068,198.0,198.0,1
62069,198.0,198.0,1
62070,198.0,198.0,1
62071,198.0,198.0,1
62087,197.0,197.0,1
62088,197.0,197.0,1
62602,198.0,198.0,1
62603,198.0,198.0,1
62604,198.0,198.0,1
62605,198.0,198.0,1
62606,198.0,198.0,1
62607,198.0,198.0,1
62608,198.0,198.0,1
62609,198.0,198.0,1
62610,198.0,198.0,1
62611,198.0,198.0,1
62612,198.0,198.0,1
62613,198.0,198.0,1
62614,198.0,198.0,1
62615,198.0,198.0,1
62616,198.0,198.0,1
62617,198.0,198.0,1
62618,198.0,198.0,1
62619,198.0,198.0,1
62620,198.0,198.0,1
62621,198.0,198.0,1
62622,198.0,198.0,1
62623,198.0,198.0,1
62624,198.0,198.0,1
62625,198.0,198.0,1
62626,198.0,198.0,1
62627,198.0,198.0,1
62628,198.0,198.0,1
62629,198.0,198.0,1
62630,198.0,198.0,1
62646,197.0,197.0,1
62647,197.0,197.0,1
62822,198.0,194.0,1
63161,198.0,198.0,1
63162,198.0,198.0,1
63163,198.0,198.0,1
63164,198.0,198.0,1
63165,198.0,198.0,1
63166,198.0,198.0,1
63167,198.0,198.0,1
63168,198.0,198.0,1
63169,198.0,198.0,1
63170,198.0,198.0,1
63171,198.0,198.0,1
63172,198.0,198.0,1
63173,198.0,198.0,1
63174,198.0,198.0,1
63175,198.0,198.0,1
63176,198.0,198.0,1
63177,198.0,198.0,1
63178,198.0,198.0,1
63179,198.0,198.0,1
63180,198.0,198.0,1
63181,198.0,198.0,1
63182,198.0,198.0,1
63183,198.0,198.0,1
63184,198.0,198.0,1
63185,198.0,198.0,1
63186,198.0,198.0,1
63187,198.0,198.0,1
63188,198.0,198.0,1
63189,198.0,198.0,1
63205,197.0,197.0,1
63206,197.0,197.0,1
63720,198.0,198.0,1
63721,198.0,198.0,1
63722,198.0,198.0,1
63723,198.0,198.0,1
63724,198.0,198.0,1
63725,198.0,198.0,1
63726,198.0,198.0,1
63727,198.0,198.0,1
63728,198.0,198.0,1
63729,198.0,198.0,1
63730,198.0,198.0,1
63731,198.0,198.0,1
63732,198.0,198.0,1
63733,198.0,198.0,1
63734,198.0,198.0,1
63735,198.0,198.0,1
63736,198.0,198.0,1
63737,198.0,198.0,1
63738,198.0,198.0,1
63739,198.0,198.0,1
63740,198.0,198.0,1
63741,198.0,198.0,1
63742,198.0,198.0,1
63743,198.0,198.0,1
63744,198.0,198.0,1
63745,198.0,198.0,1
63746,198.0,198.0,1
63747,198.0,198.0,1
63748,198.0,198.0,1
63764,197.0,197.0,1
63765,197.0,197.0,1
64279,198.0,198.0,1
64280,198.0,198.0,1
64281,198.0,198.0,1
64282,198.0,198.0,1
64283,198.0,198.0,1
64284,198.0,198.0,1
64285,198.0,198.0,1
64286,198.0,198.0,1
64287,198.0,198.0,1
64288,198.0,198.0,1
64289,198.0,198.0,1
64290,198.0,198.0,1
64291,198.0,198.0,1
64292,198.0,198.0,1
64293,198.0,198.0,1
64294,198.0,198.0,1
64295,198.0,198.0,1
64296,198.0,198.0,1
64297,198.0,198.0,1
64298,198.0,198.0,1
64299,198.0,198.0,1
64300,198.0,198.0,1
64301,198.0,198.0,1
64302,198.0,198.0,1
64303,198.0,198.0,1
64304,198.0,198.0,1
64305,198.0,198.0,1
64306,198.0,198.0,1
64307,198.0,198.0,1
64323,197.0,197.0,1
64324,197.0,197.0,1
64838,198.0,198.0,1
64839,198.0,198.0,1
64840,198.0,198.0,1
64841,198.0,198.0,1
64842,198.0,198.0,1
64843,198.0,198.0,1
64844,198.0,198.0,1
64845,198.0,198.0,1
64846,198.0,198.0,1
64847,198.0,198.0,1
64848,198.0,198.0,1
64849,198.0,198.0,1
64850,198.0,198.0,1
64851,198.0,198.0,1
64852,198.0,198.0,1
64853,198.0,198.0,1
64854,198.0,198.0,1
64855,198.0,198.0,1
64856,198.0,198.0,1
64857,198.0,198.0,1
64858,198.0,198.0,1
64859,198.0,198.0,1
64860,198.0,198.0,1
64861,198.0,198.0,1
64862,198.0,198.0,1
64863,198.0,198.0,1
64864,198.0,198.0,1
64865,198.0,198.0,1
64866,198.0,198.0,1
64882,197.0,197.0,1
64883,197.0,197.0,1
65397,198.0,198.0,1
65398,198.0,198.0,1
65399,198.0,198.0,1
65400,198.0,198.0,1
65401,198.0,198.0,1
65402,198.0,198.0,1
65403,198.0,198.0,1
65404,198.0,198.0,1
65405,198.0,198.0,1
65406,198.0,198.0,1
65407,198.0,198.0,1
65408,198.0,198.0,1
65409,198.0,198.0,1
65410,198.0,198.0,1
65411,198.0,198.0,1
65412,198.0,198.0,1
65413,198.0,198.0,1
65414,198.0,198.0,1
65415,198.0,198.0,1
65416,198.0,198.0,1
65417,198.0,198.0,1
65418,198.0,198.0,1
65419,198.0,198.0,1
65420,198.0,198.0,1
65421,198.0,198.0,1
65422,198.0,198.0,1
65423,198.0,198.0,1
65424,198.0,198.0,1
65425,198.0,198.0,1
65441,197.0,197.0,1
65442,197.0,197.0,1
65956,198.0,198.0,1
65957,198.0,198.0,1
65958,198.0,198.0,1
65959,198.0,198.0,1
65960,198.0,198.0,1
65961,198.0,198.0,1
65962,198.0,198.0,1
65963,198.0,198.0,1
65964,198.0,198.0,1
65965,198.0,198.0,1
65966,198.0,198.0,1
65967,198.0,198.0,1
65968,198.0,198.0,1
65969,198.0,198.0,1
65970,198.0,198.0,1
65971,198.0,198.0,1
65972,198.0,198.0,1
65973,198.0,198.0,1
65974,198.0,198.0,1
65975,198.0,198.0,1
65976,198.0,198.0,1
65977,198.0,198.0,1
65978,198.0,198.0,1
65979,198.0,198.0,1
65980,198.0,198.0,1
65981,198.0,198.0,1
65982,198.0,198.0,1
